message,label,language,scam_type,source,channel,sender,received_at
تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 500. تحقق: https://tinyurl.com/p482,phishing,ar,prize_lottery,synthetic_generator,sms,0113984852,2025-10-04T13:52:57.919Z
"أنت الفائز اليوم! أورنج موني يقدم لك EGP 10,000. انقر https://tinyurl.com/u985 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0125145521,2025-05-12T07:21:57.919Z
"MTN Mobile Money عرض: لقد فزت بـ EGP 2,000! ادفع EGP 10,000 رسوم معالجة إلى 011944556",phishing,ar,prize_lottery,synthetic_generator,sms,0117359948,2025-07-05T04:05:57.919Z
"تهانينا! رقمك فاز بـ EGP 10,000 في عرض بنك مصر. طالب به على https://rb.gy/e977",phishing,ar,prize_lottery,synthetic_generator,sms,0124141934,2025-07-20T09:39:57.919Z
"تهانينا! رقمك فاز بـ EGP 10,000 في عرض بنك مصر. طالب به على https://bit.ly/w387",phishing,ar,prize_lottery,synthetic_generator,sms,0104809764,2025-07-24T17:37:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 2,000. تحقق: https://tinyurl.com/y683",phishing,ar,prize_lottery,synthetic_generator,sms,0114139754,2025-05-14T19:11:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 10,000. تحقق: https://bit.ly/p607",phishing,ar,prize_lottery,synthetic_generator,sms,0110531868,2025-10-17T09:58:57.919Z
"تهانينا! رقمك فاز بـ EGP 5,000 في عرض MTN Mobile Money. طالب به على https://cutt.ly/e160",phishing,ar,prize_lottery,synthetic_generator,sms,0155069117,2025-09-27T02:19:57.919Z
تهانينا! رقمك فاز بـ EGP 500 في عرض البنك الأهلي. طالب به على https://cutt.ly/c351,phishing,ar,prize_lottery,synthetic_generator,sms,0153427482,2025-07-08T22:57:57.919Z
"أنت الفائز اليوم! البنك الأهلي يقدم لك EGP 5,000. انقر https://rb.gy/r515 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0114250736,2025-10-07T15:28:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 10,000. تحقق: https://tinyurl.com/s438",phishing,ar,prize_lottery,synthetic_generator,sms,0128562016,2025-08-12T11:19:57.919Z
"أنت الفائز اليوم! أورنج موني يقدم لك EGP 10,000. انقر https://tinyurl.com/y254 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0152607174,2025-10-21T10:52:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 1,000. تحقق: https://tinyurl.com/a128",phishing,ar,prize_lottery,synthetic_generator,sms,0100406843,2025-07-31T12:46:57.919Z
"تهانينا! رقمك فاز بـ EGP 1,000 في عرض أورنج موني. طالب به على https://rb.gy/k146",phishing,ar,prize_lottery,synthetic_generator,sms,0126904305,2025-08-11T09:32:57.919Z
"أورنج موني عرض: لقد فزت بـ EGP 1,000! ادفع EGP 10,000 رسوم معالجة إلى 015452752",phishing,ar,prize_lottery,synthetic_generator,sms,0100727518,2025-05-12T08:09:57.919Z
أنت الفائز اليوم! البنك الأهلي يقدم لك EGP 500. انقر https://cutt.ly/a937 للاستلام,phishing,ar,prize_lottery,synthetic_generator,sms,0103658816,2025-05-16T12:04:57.919Z
تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 500. تحقق: https://tinyurl.com/s947,phishing,ar,prize_lottery,synthetic_generator,sms,0105905031,2025-09-09T19:20:57.919Z
أنت الفائز اليوم! البنك الأهلي يقدم لك EGP 500. انقر https://rb.gy/l400 للاستلام,phishing,ar,prize_lottery,synthetic_generator,sms,0121718878,2025-06-24T01:18:57.919Z
"تهانينا! رقمك فاز بـ EGP 2,000 في عرض البنك الأهلي. طالب به على https://rb.gy/q986",phishing,ar,prize_lottery,synthetic_generator,sms,0109359659,2025-04-30T21:32:57.919Z
"أنت الفائز اليوم! أورنج موني يقدم لك EGP 2,000. انقر https://rb.gy/d654 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0122353189,2025-05-19T05:10:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 5,000. تحقق: https://rb.gy/h945",phishing,ar,prize_lottery,synthetic_generator,sms,0123673163,2025-09-17T04:30:57.919Z
"أنت الفائز اليوم! أورنج موني يقدم لك EGP 2,000. انقر https://cutt.ly/z164 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0154598677,2025-10-08T02:08:57.919Z
"أنت الفائز اليوم! بنك مصر يقدم لك EGP 2,000. انقر https://rb.gy/q326 للاستلام",phishing,ar,prize_lottery,synthetic_generator,sms,0100148487,2025-07-22T05:42:57.919Z
"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 5,000. تحقق: https://bit.ly/v877",phishing,ar,prize_lottery,synthetic_generator,sms,0110269201,2025-09-16T03:22:57.919Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: RVS2OWZD0R",legitimate,ar,legitimate_general,synthetic_generator,sms,0115661180,2025-07-21T11:47:57.919Z
"لقد استلمت EGP 2,000 من John Doe. الرصيد: EGP 1,000. المرجع: VVXKUSH6AU",legitimate,ar,legitimate_general,synthetic_generator,sms,0115578588,2025-05-09T01:22:57.919Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 10,000. المرجع: 4FUBDJ3FDP",legitimate,ar,legitimate_general,synthetic_generator,sms,0108800780,2025-09-07T04:48:57.919Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 10,000. المرجع: EAH6WNE19F",legitimate,ar,legitimate_general,synthetic_generator,sms,0150897786,2025-09-03T02:25:57.920Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 2,000. المرجع: ODPT0KKDZW",legitimate,ar,legitimate_general,synthetic_generator,sms,0103315379,2025-09-09T02:17:57.920Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: WW75NMBUD9",legitimate,ar,legitimate_general,synthetic_generator,sms,0159357646,2025-07-16T18:42:57.920Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: RV7P4VVXQS",legitimate,ar,legitimate_general,synthetic_generator,sms,0126350519,2025-05-20T04:04:57.920Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 10,000. المرجع: K3LHMC3UND",legitimate,ar,legitimate_general,synthetic_generator,sms,0106966092,2025-06-21T13:52:57.920Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 1,000. المرجع: ZAJ7EMF9XV",legitimate,ar,legitimate_general,synthetic_generator,sms,0108612205,2025-05-11T02:50:57.920Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: MMBI369LIQ",legitimate,ar,legitimate_general,synthetic_generator,sms,0107271294,2025-10-09T16:01:57.920Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 5,000. المرجع: 9OGCQTFR6A",legitimate,ar,legitimate_general,synthetic_generator,sms,0121920162,2025-05-08T00:08:57.920Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 10,000. المرجع: R1BIWVCYED",legitimate,ar,legitimate_general,synthetic_generator,sms,0107550637,2025-06-20T17:35:57.920Z
"لقد استلمت EGP 2,000 من John Doe. الرصيد: EGP 10,000. المرجع: X7YEHXGSML",legitimate,ar,legitimate_general,synthetic_generator,sms,0157886011,2025-07-11T22:49:57.920Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 500. المرجع: 5MM10LI6GB",legitimate,ar,legitimate_general,synthetic_generator,sms,0119844090,2025-05-03T00:39:57.920Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 1,000. المرجع: V1LMRJJXAC",legitimate,ar,legitimate_general,synthetic_generator,sms,0105703835,2025-10-07T16:47:57.920Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: TPORP886HV",legitimate,ar,legitimate_general,synthetic_generator,sms,0129254945,2025-09-17T02:56:57.920Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 5,000. المرجع: XP2QYS1JHR",legitimate,ar,legitimate_general,synthetic_generator,sms,0120359787,2025-06-11T23:25:57.920Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: 4NPYDB4I3L",legitimate,ar,legitimate_general,synthetic_generator,sms,0150307245,2025-09-15T07:57:57.920Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: A4P0H42NGS",legitimate,ar,legitimate_general,synthetic_generator,sms,0158784438,2025-08-11T00:28:57.920Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 10,000. المرجع: H3288R8BW0",legitimate,ar,legitimate_general,synthetic_generator,sms,0154884705,2025-05-24T01:14:57.920Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 500. المرجع: BSJ4YAOXWE",legitimate,ar,legitimate_general,synthetic_generator,sms,0127415222,2025-09-24T09:36:57.920Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: CZT6ZKTIN7",legitimate,ar,legitimate_general,synthetic_generator,sms,0152413970,2025-09-25T10:05:57.920Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: IEKZNLV949",legitimate,ar,legitimate_general,synthetic_generator,sms,0124948953,2025-10-08T11:02:57.920Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 10,000. المرجع: 0SBY3Q6WMB",legitimate,ar,legitimate_general,synthetic_generator,sms,0113532224,2025-08-05T17:34:57.920Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 500. المرجع: 3HKKPG5L9Q",legitimate,ar,legitimate_general,synthetic_generator,sms,0113803929,2025-06-05T16:47:57.920Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 10,000. المرجع: L5EDI4ZEPC",legitimate,ar,legitimate_general,synthetic_generator,sms,0107469434,2025-08-12T09:48:57.920Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 61RN67VUCR",legitimate,ar,legitimate_general,synthetic_generator,sms,0158561181,2025-09-02T16:15:57.920Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: RG0PB2ESJW",legitimate,ar,legitimate_general,synthetic_generator,sms,0156982537,2025-10-10T02:08:57.920Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: 593QDR7CAC",legitimate,ar,legitimate_general,synthetic_generator,sms,0102505752,2025-07-16T18:24:57.921Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 10,000. المرجع: NJEFJNDZR2",legitimate,ar,legitimate_general,synthetic_generator,sms,0129572669,2025-06-21T05:54:57.921Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 10,000. المرجع: NM6V86F1BU",legitimate,ar,legitimate_general,synthetic_generator,sms,0100116844,2025-06-26T20:28:57.921Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: U6EWPXXP4V",legitimate,ar,legitimate_general,synthetic_generator,sms,0118278764,2025-09-17T13:04:57.921Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: KGTTE67IBG",legitimate,ar,legitimate_general,synthetic_generator,sms,0158575391,2025-05-17T20:46:57.921Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: 73AS7VKO5G",legitimate,ar,legitimate_general,synthetic_generator,sms,0129288582,2025-05-20T17:11:57.921Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 1,000. المرجع: YJG1Z0TV1O",legitimate,ar,legitimate_general,synthetic_generator,sms,0103674917,2025-06-26T10:54:57.921Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 2,000. المرجع: 4FEHCQF8G5",legitimate,ar,legitimate_general,synthetic_generator,sms,0117089271,2025-06-21T03:49:57.921Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 500. المرجع: QSKTWHDOMI",legitimate,ar,legitimate_general,synthetic_generator,sms,0109948964,2025-09-05T13:14:57.921Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 1,000. المرجع: ICERJP1DL6",legitimate,ar,legitimate_general,synthetic_generator,sms,0158018580,2025-07-18T20:07:57.921Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: U3LKHQS9CO",legitimate,ar,legitimate_general,synthetic_generator,sms,0114602026,2025-04-26T20:05:57.921Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 2,000. المرجع: LWTT52HNVR",legitimate,ar,legitimate_general,synthetic_generator,sms,0112164677,2025-06-06T08:38:57.921Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 2,000. المرجع: UV7ZG11T3S",legitimate,ar,legitimate_general,synthetic_generator,sms,0123414578,2025-10-04T23:29:57.921Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 2,000. المرجع: 0YHJ8BUK1K",legitimate,ar,legitimate_general,synthetic_generator,sms,0124228924,2025-10-15T04:52:57.921Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: 40XVOB08ZA",legitimate,ar,legitimate_general,synthetic_generator,sms,0117969252,2025-06-12T17:11:57.921Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 2,000. المرجع: US7RTUR4LU",legitimate,ar,legitimate_general,synthetic_generator,sms,0110495762,2025-07-23T13:36:57.921Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 5,000. المرجع: 9HFYCZB5DD",legitimate,ar,legitimate_general,synthetic_generator,sms,0101803739,2025-08-02T08:50:57.921Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 2,000. المرجع: 5UYPN7DUCD",legitimate,ar,legitimate_general,synthetic_generator,sms,0129866018,2025-06-02T16:05:57.921Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 2,000. المرجع: DGODKQDUSO",legitimate,ar,legitimate_general,synthetic_generator,sms,0128240516,2025-09-24T08:37:57.921Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 5,000. المرجع: FWZU4PUUI4",legitimate,ar,legitimate_general,synthetic_generator,sms,0100659704,2025-09-05T00:07:57.921Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 5,000. المرجع: FZF196Y1PB",legitimate,ar,legitimate_general,synthetic_generator,sms,0102395690,2025-07-17T22:32:57.921Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 10,000. المرجع: FGYAFWMYCV",legitimate,ar,legitimate_general,synthetic_generator,sms,0119802089,2025-05-16T18:55:57.921Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 10,000. المرجع: 15JLVSOCYN",legitimate,ar,legitimate_general,synthetic_generator,sms,0105625239,2025-09-22T22:49:57.921Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 10,000. المرجع: 3KXYSGVCUQ",legitimate,ar,legitimate_general,synthetic_generator,sms,0116806674,2025-07-30T12:26:57.921Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 500. المرجع: 0G8T5NWERE",legitimate,ar,legitimate_general,synthetic_generator,sms,0108565097,2025-05-11T19:00:57.921Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 6WG6PXQ5BX",legitimate,ar,legitimate_general,synthetic_generator,sms,0106773644,2025-08-21T22:17:57.922Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 2,000. المرجع: EVKWCQX8IX",legitimate,ar,legitimate_general,synthetic_generator,sms,0126990724,2025-06-14T15:15:57.922Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 5,000. المرجع: 3XSDQPLMQF",legitimate,ar,legitimate_general,synthetic_generator,sms,0113170932,2025-06-01T16:30:57.922Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 1,000. المرجع: AXRLQIEL4Z",legitimate,ar,legitimate_general,synthetic_generator,sms,0106711035,2025-08-30T21:35:57.922Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 5,000. المرجع: ERMTEMD612",legitimate,ar,legitimate_general,synthetic_generator,sms,0109189824,2025-06-11T11:25:57.922Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 10,000. المرجع: 1AAZDJL54C",legitimate,ar,legitimate_general,synthetic_generator,sms,0152463088,2025-09-10T09:18:57.922Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 10,000. المرجع: 9HVRR2J4L5",legitimate,ar,legitimate_general,synthetic_generator,sms,0127223334,2025-05-10T14:53:57.922Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 500. المرجع: KDHQF086RW",legitimate,ar,legitimate_general,synthetic_generator,sms,0104456608,2025-06-21T16:25:57.922Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 10,000. المرجع: KE6W64LM8M",legitimate,ar,legitimate_general,synthetic_generator,sms,0153300993,2025-07-26T21:01:57.922Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 10,000. المرجع: CO6XZJUFRA",legitimate,ar,legitimate_general,synthetic_generator,sms,0107172865,2025-09-18T08:31:57.922Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 10,000. المرجع: IKUXOAR06B",legitimate,ar,legitimate_general,synthetic_generator,sms,0156155922,2025-06-09T03:33:57.922Z
"لقد استلمت EGP 2,000 من DSTV. الرصيد: EGP 10,000. المرجع: 238WB8DP3H",legitimate,ar,legitimate_general,synthetic_generator,sms,0112050955,2025-10-20T17:45:57.922Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 1,000. المرجع: 90EK9L2Z3L",legitimate,ar,legitimate_general,synthetic_generator,sms,0125141534,2025-08-28T10:08:57.922Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: ASAYYZU279",legitimate,ar,legitimate_general,synthetic_generator,sms,0128969305,2025-07-08T01:13:57.922Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 2,000. المرجع: M2PC0ZA881",legitimate,ar,legitimate_general,synthetic_generator,sms,0114087766,2025-08-18T21:58:57.922Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 2,000. المرجع: 5CH9K0NH05",legitimate,ar,legitimate_general,synthetic_generator,sms,0101322068,2025-05-06T04:11:57.922Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 10,000. المرجع: A041IQWAXS",legitimate,ar,legitimate_general,synthetic_generator,sms,0154154550,2025-09-13T12:54:57.922Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 10,000. المرجع: T8U72RN5CR",legitimate,ar,legitimate_general,synthetic_generator,sms,0101839615,2025-07-15T07:16:57.922Z
لقد استلمت EGP 500 من DSTV. الرصيد: EGP 500. المرجع: RG36GDPZUH,legitimate,ar,legitimate_general,synthetic_generator,sms,0123039193,2025-06-28T11:55:57.922Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 2,000. المرجع: JCG14P9XN7",legitimate,ar,legitimate_general,synthetic_generator,sms,0110297844,2025-09-01T00:47:57.922Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: 04VVXRHMWA",legitimate,ar,legitimate_general,synthetic_generator,sms,0121991483,2025-07-28T13:43:57.922Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: I5592JQB3C",legitimate,ar,legitimate_general,synthetic_generator,sms,0102741393,2025-09-06T23:59:57.922Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 2,000. المرجع: WILFS3RJ7F",legitimate,ar,legitimate_general,synthetic_generator,sms,0123504034,2025-08-02T19:05:57.922Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 5,000. المرجع: 5AO9M4M7CK",legitimate,ar,legitimate_general,synthetic_generator,sms,0117400637,2025-09-16T12:30:57.922Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 5,000. المرجع: 5PU5QCEM7L",legitimate,ar,legitimate_general,synthetic_generator,sms,0102810093,2025-04-26T01:13:57.922Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 2,000. المرجع: UVXS9DNI0X",legitimate,ar,legitimate_general,synthetic_generator,sms,0106613456,2025-06-11T04:37:57.922Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 2,000. المرجع: 7Z6K0U0OQU",legitimate,ar,legitimate_general,synthetic_generator,sms,0120356874,2025-09-17T06:01:57.923Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 1,000. المرجع: B8UBQYDJHD",legitimate,ar,legitimate_general,synthetic_generator,sms,0103722391,2025-06-03T14:11:57.923Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 10,000. المرجع: NE0ZRIP5JW",legitimate,ar,legitimate_general,synthetic_generator,sms,0150980131,2025-05-24T03:27:57.923Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 7I8I9YEEKK",legitimate,ar,legitimate_general,synthetic_generator,sms,0101256224,2025-05-27T08:42:57.923Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 500. المرجع: 2J59EJXYY8",legitimate,ar,legitimate_general,synthetic_generator,sms,0118512310,2025-07-07T15:25:57.923Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 5,000. المرجع: JI92ZKGWK8",legitimate,ar,legitimate_general,synthetic_generator,sms,0150760691,2025-06-23T23:18:57.923Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: PULL8566LK",legitimate,ar,legitimate_general,synthetic_generator,sms,0103430965,2025-08-08T21:07:57.923Z
"لقد استلمت EGP 2,000 من John Doe. الرصيد: EGP 1,000. المرجع: 17LNBLKNA7",legitimate,ar,legitimate_general,synthetic_generator,sms,0112476861,2025-06-27T20:12:57.923Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 5,000. المرجع: ULWYFQWAJK",legitimate,ar,legitimate_general,synthetic_generator,sms,0154993601,2025-04-24T04:41:57.923Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 10,000. المرجع: URGJPKGAWW",legitimate,ar,legitimate_general,synthetic_generator,sms,0152220344,2025-06-14T03:29:57.923Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 2R5UKA23I2",legitimate,ar,legitimate_general,synthetic_generator,sms,0117407378,2025-10-12T09:16:57.923Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 54ZAIG8Z1Z",legitimate,ar,legitimate_general,synthetic_generator,sms,0127882305,2025-06-02T12:37:57.923Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 1,000. المرجع: DESLW3ARLN",legitimate,ar,legitimate_general,synthetic_generator,sms,0116754632,2025-05-09T14:15:57.923Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: 7XVNFXFQLE",legitimate,ar,legitimate_general,synthetic_generator,sms,0105328459,2025-08-12T06:32:57.923Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 5,000. المرجع: JRBV3UHINA",legitimate,ar,legitimate_general,synthetic_generator,sms,0114505139,2025-09-28T02:20:57.923Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: NBAI3NRXNN",legitimate,ar,legitimate_general,synthetic_generator,sms,0106897522,2025-09-26T04:49:57.923Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 2,000. المرجع: PQOXDQBH72",legitimate,ar,legitimate_general,synthetic_generator,sms,0113140648,2025-08-12T17:11:57.923Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 5,000. المرجع: D1KQFQ1HFE",legitimate,ar,legitimate_general,synthetic_generator,sms,0121711058,2025-10-19T06:48:57.923Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 10,000. المرجع: 0D24UB4KIB",legitimate,ar,legitimate_general,synthetic_generator,sms,0156073838,2025-07-29T15:18:57.923Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 10,000. المرجع: 80I14W44YU",legitimate,ar,legitimate_general,synthetic_generator,sms,0118957262,2025-08-18T00:03:57.923Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 500. المرجع: K2MMOPFQ6X",legitimate,ar,legitimate_general,synthetic_generator,sms,0108542038,2025-08-02T04:49:57.923Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 7CBGPY90CH",legitimate,ar,legitimate_general,synthetic_generator,sms,0112136555,2025-10-14T16:33:57.923Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: WPY6C5E285",legitimate,ar,legitimate_general,synthetic_generator,sms,0150986284,2025-05-13T15:59:57.923Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 5,000. المرجع: I2JYZYZ1Z8",legitimate,ar,legitimate_general,synthetic_generator,sms,0101027478,2025-09-04T20:33:57.924Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 2,000. المرجع: UV1CQEF691",legitimate,ar,legitimate_general,synthetic_generator,sms,0156550759,2025-07-18T01:17:57.924Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 5,000. المرجع: ZQ8IJ2CFAT",legitimate,ar,legitimate_general,synthetic_generator,sms,0103637398,2025-06-15T14:10:57.924Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 2,000. المرجع: L7TEOL9V6F",legitimate,ar,legitimate_general,synthetic_generator,sms,0156312980,2025-05-25T21:58:57.924Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 1,000. المرجع: F89I09TUDD",legitimate,ar,legitimate_general,synthetic_generator,sms,0117114204,2025-06-16T15:07:57.924Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 2VAGZB4SRG",legitimate,ar,legitimate_general,synthetic_generator,sms,0104569090,2025-08-02T05:57:57.924Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 5,000. المرجع: O7YX3Q8BJF",legitimate,ar,legitimate_general,synthetic_generator,sms,0112909029,2025-07-30T10:57:57.924Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 500. المرجع: OPJLENRJBD",legitimate,ar,legitimate_general,synthetic_generator,sms,0124059821,2025-06-26T09:16:57.924Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 500. المرجع: WACUVSKAG2",legitimate,ar,legitimate_general,synthetic_generator,sms,0112619511,2025-08-29T09:55:57.924Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: B8Y49QBWAP",legitimate,ar,legitimate_general,synthetic_generator,sms,0100854196,2025-08-12T13:38:57.924Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 500. المرجع: AMXKMGDFIH",legitimate,ar,legitimate_general,synthetic_generator,sms,0113586699,2025-08-11T12:54:57.924Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 500. المرجع: W8KGGS1DKI",legitimate,ar,legitimate_general,synthetic_generator,sms,0121046685,2025-09-23T13:50:57.924Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 5,000. المرجع: CET1PREI45",legitimate,ar,legitimate_general,synthetic_generator,sms,0125085760,2025-07-26T10:39:57.924Z
