message,label,language,scam_type,source,channel,sender,received_at
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 5,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/f898 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092222711,2025-09-07T17:48:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ HelloCash ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://tinyurl.com/k245 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,091827290,2025-09-03T13:00:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 5,000 ይሰጥዎታል። ለመቀበል https://bit.ly/s349 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,094652449,2025-08-01T06:13:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 2,500 ይሰጥዎታል። ለመቀበል https://cutt.ly/x186 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091699137,2025-09-22T04:26:58.051Z
"ንግድ ባንክ ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 10,000 ወደ 094961878 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092837647,2025-09-17T03:22:58.051Z
"CBE Birr ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 2,500 ወደ 092424003 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,091311131,2025-08-09T18:41:58.051Z
"HelloCash ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 10,000 ወደ 092325804 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,091424305,2025-07-03T23:35:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 2,500 ተመርጧል። ያረጋግጡ: https://rb.gy/x243",phishing,am,prize_lottery,synthetic_generator,sms,093560720,2025-09-24T14:59:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://rb.gy/n601 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092976164,2025-09-30T12:32:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 1,000 ይሰጥዎታል። ለመቀበል https://tinyurl.com/q510 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093042465,2025-05-17T04:21:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 20,000 ተመርጧል። ያረጋግጡ: https://tinyurl.com/x117",phishing,am,prize_lottery,synthetic_generator,sms,091774171,2025-06-09T15:31:58.051Z
"ንግድ ባንክ ማስተዋወቂያ: ETB 2,500 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 20,000 ወደ 092764503 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092538735,2025-05-26T15:28:58.051Z
"አምሃራ ባንክ ማስተዋወቂያ: ETB 20,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 1,000 ወደ 093849666 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092842380,2025-06-25T21:48:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 5,000 ይሰጥዎታል። ለመቀበል https://tinyurl.com/k833 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,094041018,2025-08-06T13:42:58.051Z
"HelloCash ማስተዋወቂያ: ETB 2,500 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 1,000 ወደ 093655917 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092644695,2025-09-02T11:17:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://cutt.ly/n478 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092120617,2025-06-28T20:41:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 2,500 ይሰጥዎታል። ለመቀበል https://cutt.ly/e284 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091025613,2025-08-26T21:25:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://rb.gy/b783 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092352621,2025-07-12T20:35:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 10,000 አሸንፏል። በ https://rb.gy/b404 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092391491,2025-06-22T16:20:58.051Z
"CBE Birr ማስተዋወቂያ: ETB 2,500 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 2,500 ወደ 092521201 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092684402,2025-10-21T00:52:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 5,000 አሸንፏል። በ https://bit.ly/k672 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,094759849,2025-08-02T03:27:58.051Z
"አምሃራ ባንክ ማስተዋወቂያ: ETB 20,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 5,000 ወደ 093902556 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,094021259,2025-10-03T14:11:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://cutt.ly/e937",phishing,am,prize_lottery,synthetic_generator,sms,094674311,2025-10-09T12:30:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ ንግድ ባንክ ማስተዋወቂያ ውስጥ ETB 5,000 አሸንፏል። በ https://tinyurl.com/x353 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,091632722,2025-05-07T18:33:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 2,500 ይሰጥዎታል። ለመቀበል https://cutt.ly/w481 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091748987,2025-05-21T14:35:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ M-BIRR ማስተዋወቂያ ውስጥ ETB 10,000 አሸንፏል። በ https://tinyurl.com/w671 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,091878156,2025-09-19T03:11:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/t931 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092060726,2025-08-12T23:26:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! HelloCash ETB 20,000 ይሰጥዎታል። ለመቀበል https://tinyurl.com/e364 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091495260,2025-09-30T16:14:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ HelloCash ማስተዋወቂያ ውስጥ ETB 2,500 አሸንፏል። በ https://tinyurl.com/s342 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092337612,2025-07-30T22:37:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 5,000 ተመርጧል። ያረጋግጡ: https://tinyurl.com/z890",phishing,am,prize_lottery,synthetic_generator,sms,093510743,2025-10-15T17:35:58.051Z
"አምሃራ ባንክ ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 5,000 ወደ 091863037 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092148952,2025-06-14T19:41:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ M-BIRR ማስተዋወቂያ ውስጥ ETB 1,000 አሸንፏል። በ https://bit.ly/s946 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092744097,2025-05-03T14:20:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://cutt.ly/v500 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,093815487,2025-07-31T20:34:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ HelloCash ማስተዋወቂያ ውስጥ ETB 2,500 አሸንፏል። በ https://tinyurl.com/a905 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092671535,2025-08-30T00:03:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ HelloCash ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://tinyurl.com/g516 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092612665,2025-09-09T21:31:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://bit.ly/x351",phishing,am,prize_lottery,synthetic_generator,sms,094141209,2025-07-25T22:02:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 2,500 አሸንፏል። በ https://bit.ly/s663 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092456532,2025-07-11T14:38:58.051Z
"M-BIRR ማስተዋወቂያ: ETB 20,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 1,000 ወደ 092936561 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,093579367,2025-05-22T13:29:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! ንግድ ባንክ ETB 1,000 ይሰጥዎታል። ለመቀበል https://tinyurl.com/b827 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093681687,2025-09-22T18:23:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! HelloCash ETB 20,000 ይሰጥዎታል። ለመቀበል https://rb.gy/e253 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,094240536,2025-05-08T01:15:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ ንግድ ባንክ ማስተዋወቂያ ውስጥ ETB 2,500 አሸንፏል። በ https://tinyurl.com/d295 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,093742203,2025-10-17T18:59:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 1,000 ይሰጥዎታል። ለመቀበል https://bit.ly/g650 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091979230,2025-09-05T13:59:58.051Z
"M-BIRR ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 1,000 ወደ 094954630 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,093369358,2025-07-31T12:17:58.051Z
"እርስዎ የዛሬው አሸናፊ ነዎት! ንግድ ባንክ ETB 5,000 ይሰጥዎታል። ለመቀበል https://bit.ly/h703 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091910183,2025-07-13T01:14:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://tinyurl.com/g220",phishing,am,prize_lottery,synthetic_generator,sms,091814044,2025-08-20T05:55:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ M-BIRR ማስተዋወቂያ ውስጥ ETB 10,000 አሸንፏል። በ https://tinyurl.com/v230 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092768802,2025-07-28T13:42:58.051Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://bit.ly/u909",phishing,am,prize_lottery,synthetic_generator,sms,093489461,2025-08-27T00:41:58.051Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ አምሃራ ባንክ ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://rb.gy/u607 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092899471,2025-08-27T02:12:58.051Z
"CBE Birr ማስተዋወቂያ: ETB 2,500 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 10,000 ወደ 092758311 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,093921593,2025-05-02T07:17:58.052Z
"ንግድ ባንክ ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 20,000 ወደ 091484878 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,091859835,2025-08-06T19:15:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 10,000 ተመርጧል። ያረጋግጡ: https://bit.ly/w635",phishing,am,prize_lottery,synthetic_generator,sms,091752964,2025-05-28T19:44:58.052Z
"HelloCash ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 20,000 ወደ 091537724 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092581541,2025-09-26T14:35:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 1,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/f387 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093518119,2025-07-28T07:25:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://rb.gy/l467",phishing,am,prize_lottery,synthetic_generator,sms,092050795,2025-08-30T08:07:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 2,500 ተመርጧል። ያረጋግጡ: https://bit.ly/p765",phishing,am,prize_lottery,synthetic_generator,sms,093586858,2025-05-12T01:45:58.052Z
"M-BIRR ማስተዋወቂያ: ETB 20,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 2,500 ወደ 094775692 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,091394687,2025-09-07T01:43:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! ንግድ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://bit.ly/q970 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093635907,2025-05-23T02:25:58.052Z
"M-BIRR ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 2,500 ወደ 093376286 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,092845261,2025-07-24T13:10:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://rb.gy/f992",phishing,am,prize_lottery,synthetic_generator,sms,093338836,2025-07-06T13:18:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 10,000 ተመርጧል። ያረጋግጡ: https://rb.gy/v141",phishing,am,prize_lottery,synthetic_generator,sms,093992482,2025-07-29T13:56:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 10,000 ይሰጥዎታል። ለመቀበል https://bit.ly/s636 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,091916647,2025-10-02T12:58:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 20,000 ተመርጧል። ያረጋግጡ: https://rb.gy/i520",phishing,am,prize_lottery,synthetic_generator,sms,092100285,2025-06-06T11:03:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://rb.gy/l457",phishing,am,prize_lottery,synthetic_generator,sms,094921682,2025-05-26T10:08:58.052Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ HelloCash ማስተዋወቂያ ውስጥ ETB 2,500 አሸንፏል። በ https://rb.gy/d225 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,093354063,2025-08-15T05:29:58.052Z
"CBE Birr ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 5,000 ወደ 091432199 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,091605709,2025-10-03T06:11:58.052Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ ንግድ ባንክ ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://rb.gy/j319 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092922656,2025-06-20T03:25:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 1,000 ይሰጥዎታል። ለመቀበል https://rb.gy/m542 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,094325729,2025-06-17T22:07:58.052Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 5,000 አሸንፏል። በ https://cutt.ly/o706 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,094445528,2025-07-28T03:58:58.052Z
"HelloCash ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 5,000 ወደ 093863289 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,094842167,2025-05-31T20:53:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://tinyurl.com/c429 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092745962,2025-08-01T17:52:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! ንግድ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://rb.gy/d838 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092314688,2025-07-12T16:16:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 2,500 ተመርጧል። ያረጋግጡ: https://bit.ly/g318",phishing,am,prize_lottery,synthetic_generator,sms,093910677,2025-08-19T05:46:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! HelloCash ETB 5,000 ይሰጥዎታል። ለመቀበል https://bit.ly/n770 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093734665,2025-07-19T09:27:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 20,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/i453 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093299073,2025-09-19T15:52:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 20,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/w324 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093092206,2025-09-08T20:48:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 2,500 ተመርጧል። ያረጋግጡ: https://bit.ly/e234",phishing,am,prize_lottery,synthetic_generator,sms,092777805,2025-05-27T15:34:58.052Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ አምሃራ ባንክ ማስተዋወቂያ ውስጥ ETB 5,000 አሸንፏል። በ https://rb.gy/d581 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,092877584,2025-04-29T10:59:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 2,500 ይሰጥዎታል። ለመቀበል https://tinyurl.com/f199 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,092501485,2025-10-07T16:51:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 20,000 ተመርጧል። ያረጋግጡ: https://bit.ly/w392",phishing,am,prize_lottery,synthetic_generator,sms,094282825,2025-07-25T14:16:58.052Z
"እርስዎ የዛሬው አሸናፊ ነዎት! አምሃራ ባንክ ETB 1,000 ይሰጥዎታል። ለመቀበል https://rb.gy/p791 ይጫኑ",phishing,am,prize_lottery,synthetic_generator,sms,093696767,2025-08-23T18:20:58.052Z
"CBE Birr ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 5,000 ወደ 091619177 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,094350717,2025-08-09T12:09:58.052Z
"M-BIRR ማስተዋወቂያ: ETB 5,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 2,500 ወደ 092637318 ይክፈሉ",phishing,am,prize_lottery,synthetic_generator,sms,093364047,2025-07-11T15:16:58.052Z
"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 2,500 ተመርጧል። ያረጋግጡ: https://tinyurl.com/f589",phishing,am,prize_lottery,synthetic_generator,sms,093177967,2025-10-04T18:56:58.052Z
"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 1,000 አሸንፏል። በ https://cutt.ly/r972 ላይ ያገኙ",phishing,am,prize_lottery,synthetic_generator,sms,093311879,2025-06-11T09:29:58.052Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: SSJ0GMMUEZ",legitimate,am,legitimate_general,synthetic_generator,sms,091319686,2025-10-13T23:31:58.052Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 5ZBP0FCUV6",legitimate,am,legitimate_general,synthetic_generator,sms,093352604,2025-06-24T17:03:58.052Z
"ከ Jane Smith ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: EUER5SBSVJ",legitimate,am,legitimate_general,synthetic_generator,sms,093034247,2025-06-27T23:39:58.052Z
"ከ DSTV ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 37D23MRIHR",legitimate,am,legitimate_general,synthetic_generator,sms,092570616,2025-07-09T13:08:58.052Z
"ከ Jane Smith ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: WZK7OMMWSL",legitimate,am,legitimate_general,synthetic_generator,sms,093127275,2025-08-04T13:26:58.052Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 06XQSXB9ZS",legitimate,am,legitimate_general,synthetic_generator,sms,093648579,2025-10-14T23:22:58.052Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: ZC5OQ42UJN",legitimate,am,legitimate_general,synthetic_generator,sms,092651346,2025-08-09T07:49:58.052Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: M0L09XNALX",legitimate,am,legitimate_general,synthetic_generator,sms,092826977,2025-04-29T14:26:58.052Z
"ከ Jane Smith ETB 10,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: ETQAGJ6JCL",legitimate,am,legitimate_general,synthetic_generator,sms,093035457,2025-05-17T19:56:58.052Z
"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 6CNQCWP4T6",legitimate,am,legitimate_general,synthetic_generator,sms,091321820,2025-06-12T05:16:58.052Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 29UYSFT8AB",legitimate,am,legitimate_general,synthetic_generator,sms,092800317,2025-07-09T11:28:58.052Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 3KESVTI1AB",legitimate,am,legitimate_general,synthetic_generator,sms,094955568,2025-08-08T16:02:58.052Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 47B2LQTP3X",legitimate,am,legitimate_general,synthetic_generator,sms,092269629,2025-07-04T05:06:58.052Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: LZLVUZQ6TQ",legitimate,am,legitimate_general,synthetic_generator,sms,091197241,2025-07-19T13:31:58.052Z
"ከ EKEDC ETB 20,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: EEQ21X3NPR",legitimate,am,legitimate_general,synthetic_generator,sms,093845457,2025-08-08T13:39:58.052Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: WUA73PMWU4",legitimate,am,legitimate_general,synthetic_generator,sms,094953360,2025-06-24T03:20:58.052Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: YWJSA1V94L",legitimate,am,legitimate_general,synthetic_generator,sms,092915254,2025-06-03T10:32:58.052Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: X0QSRM5VOK",legitimate,am,legitimate_general,synthetic_generator,sms,091830050,2025-07-15T00:16:58.052Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: EHDY8UNW3B",legitimate,am,legitimate_general,synthetic_generator,sms,094726522,2025-06-17T02:35:58.052Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 1OEZNWUKQK",legitimate,am,legitimate_general,synthetic_generator,sms,092842630,2025-10-08T21:18:58.052Z
"ከ Jane Smith ETB 2,500 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: G481RWNLG2",legitimate,am,legitimate_general,synthetic_generator,sms,092009638,2025-10-06T23:39:58.052Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: CN6Q07LNMN",legitimate,am,legitimate_general,synthetic_generator,sms,094151141,2025-08-08T08:57:58.052Z
"ከ Jane Smith ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 6OVT8K9Z7J",legitimate,am,legitimate_general,synthetic_generator,sms,093189232,2025-09-10T17:33:58.052Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 4EUBJOOYF6",legitimate,am,legitimate_general,synthetic_generator,sms,092551988,2025-08-14T20:34:58.052Z
"ከ DSTV ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: AB2S0M49Z7",legitimate,am,legitimate_general,synthetic_generator,sms,091704276,2025-09-01T08:55:58.052Z
"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: A5ULCIZH40",legitimate,am,legitimate_general,synthetic_generator,sms,092979284,2025-10-20T12:56:58.053Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 9KMZFCK6MC",legitimate,am,legitimate_general,synthetic_generator,sms,092990285,2025-07-10T00:01:58.053Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: G8AEPNILMD",legitimate,am,legitimate_general,synthetic_generator,sms,092981440,2025-06-27T07:22:58.053Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: HTCBQX7RZ2",legitimate,am,legitimate_general,synthetic_generator,sms,094054449,2025-08-14T01:34:58.053Z
"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: S9LJPWUBC3",legitimate,am,legitimate_general,synthetic_generator,sms,092741081,2025-05-23T23:26:58.053Z
