message,label,language,scam_type,source,channel,sender,received_at
"Vous êtes le gagnant du jour! Moov Money vous offre XOF 50,000. Cliquez sur https://cutt.ly/l190",phishing,fr,prize_lottery,synthetic_generator,sms,70454830,2025-09-28T16:00:57.774Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 50,000. Vérifiez: https://rb.gy/w619",phishing,fr,prize_lottery,synthetic_generator,sms,76784498,2025-10-20T22:58:57.774Z
"FÉLICITATIONS! Votre numéro a gagné XOF 50,000 dans la promo Orange Money. Réclamez sur https://tinyurl.com/c548",phishing,fr,prize_lottery,synthetic_generator,sms,70056015,2025-07-01T16:29:57.774Z
"FÉLICITATIONS! Votre numéro a gagné XOF 10,000 dans la promo Ecobank. Réclamez sur https://cutt.ly/q324",phishing,fr,prize_lottery,synthetic_generator,sms,77291918,2025-06-06T21:01:57.774Z
"FÉLICITATIONS! Votre numéro a gagné XOF 10,000 dans la promo Ecobank. Réclamez sur https://rb.gy/x983",phishing,fr,prize_lottery,synthetic_generator,sms,77070702,2025-04-24T04:36:57.774Z
"Moov Money PROMO: Vous avez gagné XOF 25,000! Payez XOF 10,000 de frais de traitement à 78408003",phishing,fr,prize_lottery,synthetic_generator,sms,77636166,2025-05-03T22:31:57.775Z
"MTN Mobile Money PROMO: Vous avez gagné XOF 25,000! Payez XOF 50,000 de frais de traitement à 78160631",phishing,fr,prize_lottery,synthetic_generator,sms,78084030,2025-08-05T04:49:57.775Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 25,000. Vérifiez: https://bit.ly/y399",phishing,fr,prize_lottery,synthetic_generator,sms,78923044,2025-07-27T03:40:57.775Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 100,000. Vérifiez: https://tinyurl.com/s167",phishing,fr,prize_lottery,synthetic_generator,sms,76412079,2025-05-01T10:22:57.775Z
"Vous êtes le gagnant du jour! Moov Money vous offre XOF 100,000. Cliquez sur https://bit.ly/e781",phishing,fr,prize_lottery,synthetic_generator,sms,77096534,2025-05-18T07:57:57.775Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 25,000. Vérifiez: https://bit.ly/s932",phishing,fr,prize_lottery,synthetic_generator,sms,76973903,2025-06-02T03:07:57.775Z
"FÉLICITATIONS! Votre numéro a gagné XOF 5,000 dans la promo Orange Money. Réclamez sur https://rb.gy/q952",phishing,fr,prize_lottery,synthetic_generator,sms,78238796,2025-04-28T09:51:57.775Z
"Banque Atlantique PROMO: Vous avez gagné XOF 25,000! Payez XOF 50,000 de frais de traitement à 70787963",phishing,fr,prize_lottery,synthetic_generator,sms,77426729,2025-09-15T13:45:57.775Z
"Wave PROMO: Vous avez gagné XOF 5,000! Payez XOF 25,000 de frais de traitement à 77366646",phishing,fr,prize_lottery,synthetic_generator,sms,78016386,2025-07-21T00:57:57.775Z
"Banque Atlantique PROMO: Vous avez gagné XOF 100,000! Payez XOF 50,000 de frais de traitement à 76668841",phishing,fr,prize_lottery,synthetic_generator,sms,78197856,2025-06-06T17:05:57.775Z
"Vous êtes le gagnant du jour! Ecobank vous offre XOF 10,000. Cliquez sur https://bit.ly/p725",phishing,fr,prize_lottery,synthetic_generator,sms,76614519,2025-09-24T02:54:57.775Z
"Ecobank PROMO: Vous avez gagné XOF 5,000! Payez XOF 5,000 de frais de traitement à 77574483",phishing,fr,prize_lottery,synthetic_generator,sms,70782993,2025-08-21T13:30:57.775Z
"Vous êtes le gagnant du jour! Moov Money vous offre XOF 100,000. Cliquez sur https://tinyurl.com/d794",phishing,fr,prize_lottery,synthetic_generator,sms,78207667,2025-05-26T03:26:57.775Z
"FÉLICITATIONS! Votre numéro a gagné XOF 10,000 dans la promo Banque Atlantique. Réclamez sur https://tinyurl.com/v464",phishing,fr,prize_lottery,synthetic_generator,sms,76121101,2025-05-02T14:36:57.775Z
"FÉLICITATIONS! Votre numéro a gagné XOF 5,000 dans la promo Moov Money. Réclamez sur https://cutt.ly/e359",phishing,fr,prize_lottery,synthetic_generator,sms,76957908,2025-08-10T16:36:57.775Z
"Wave PROMO: Vous avez gagné XOF 100,000! Payez XOF 5,000 de frais de traitement à 76142680",phishing,fr,prize_lottery,synthetic_generator,sms,70269840,2025-07-16T04:17:57.775Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 50,000. Vérifiez: https://bit.ly/b627",phishing,fr,prize_lottery,synthetic_generator,sms,76493409,2025-09-01T16:34:57.776Z
"Wave PROMO: Vous avez gagné XOF 25,000! Payez XOF 10,000 de frais de traitement à 78311644",phishing,fr,prize_lottery,synthetic_generator,sms,77655284,2025-04-25T23:49:57.776Z
"FÉLICITATIONS! Votre numéro a gagné XOF 100,000 dans la promo Ecobank. Réclamez sur https://rb.gy/f394",phishing,fr,prize_lottery,synthetic_generator,sms,76889435,2025-05-25T08:46:57.776Z
"Ecobank PROMO: Vous avez gagné XOF 10,000! Payez XOF 25,000 de frais de traitement à 77078388",phishing,fr,prize_lottery,synthetic_generator,sms,76053826,2025-08-07T08:12:57.776Z
"Vous êtes le gagnant du jour! Moov Money vous offre XOF 100,000. Cliquez sur https://rb.gy/r883",phishing,fr,prize_lottery,synthetic_generator,sms,77807081,2025-06-29T02:45:57.776Z
"Vous êtes le gagnant du jour! Banque Atlantique vous offre XOF 5,000. Cliquez sur https://cutt.ly/g467",phishing,fr,prize_lottery,synthetic_generator,sms,78254040,2025-09-12T21:26:57.776Z
"FÉLICITATIONS! Votre numéro a gagné XOF 100,000 dans la promo Banque Atlantique. Réclamez sur https://tinyurl.com/s497",phishing,fr,prize_lottery,synthetic_generator,sms,70339534,2025-05-19T08:51:57.776Z
"Vous êtes le gagnant du jour! Banque Atlantique vous offre XOF 5,000. Cliquez sur https://cutt.ly/a767",phishing,fr,prize_lottery,synthetic_generator,sms,70659790,2025-07-24T02:51:57.776Z
"Vous êtes le gagnant du jour! Banque Atlantique vous offre XOF 50,000. Cliquez sur https://rb.gy/j133",phishing,fr,prize_lottery,synthetic_generator,sms,78217817,2025-05-11T08:47:57.776Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 10,000. Vérifiez: https://rb.gy/p936",phishing,fr,prize_lottery,synthetic_generator,sms,76306030,2025-08-06T08:28:57.776Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 10,000. Vérifiez: https://rb.gy/y416",phishing,fr,prize_lottery,synthetic_generator,sms,70291152,2025-08-13T13:38:57.776Z
"Vous êtes le gagnant du jour! Banque Atlantique vous offre XOF 25,000. Cliquez sur https://cutt.ly/x403",phishing,fr,prize_lottery,synthetic_generator,sms,77405028,2025-09-30T00:33:57.776Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 5,000. Vérifiez: https://bit.ly/l497",phishing,fr,prize_lottery,synthetic_generator,sms,76818151,2025-05-19T22:34:57.776Z
"FÉLICITATIONS! Votre numéro a gagné XOF 50,000 dans la promo Banque Atlantique. Réclamez sur https://tinyurl.com/q634",phishing,fr,prize_lottery,synthetic_generator,sms,78909999,2025-05-26T14:00:57.776Z
"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 50,000. Vérifiez: https://cutt.ly/g997",phishing,fr,prize_lottery,synthetic_generator,sms,76059745,2025-08-25T02:54:57.776Z
"FÉLICITATIONS! Votre numéro a gagné XOF 100,000 dans la promo Orange Money. Réclamez sur https://tinyurl.com/u665",phishing,fr,prize_lottery,synthetic_generator,sms,70838555,2025-06-24T23:33:57.776Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 100,000. Réf: RZOSC266YS",legitimate,fr,legitimate_general,synthetic_generator,sms,70457873,2025-09-18T15:48:57.776Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 5,000. Réf: L5LRRW9BIF",legitimate,fr,legitimate_general,synthetic_generator,sms,70580109,2025-09-17T13:52:57.776Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: 3HZY7W99DX",legitimate,fr,legitimate_general,synthetic_generator,sms,76775514,2025-08-24T03:24:57.776Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 10,000. Réf: TTCU7LJU3K",legitimate,fr,legitimate_general,synthetic_generator,sms,70079183,2025-07-09T23:06:57.776Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: EGTXQOMKSN",legitimate,fr,legitimate_general,synthetic_generator,sms,70832882,2025-05-28T10:04:57.776Z
"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 100,000. Réf: 93T9H8D6LQ",legitimate,fr,legitimate_general,synthetic_generator,sms,78840232,2025-09-22T06:29:57.776Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 50,000. Réf: GJZ0LF3SOV",legitimate,fr,legitimate_general,synthetic_generator,sms,76135036,2025-06-15T01:43:57.776Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 5,000. Réf: X46KLJGIUB",legitimate,fr,legitimate_general,synthetic_generator,sms,76539922,2025-05-31T16:16:57.776Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 25,000. Réf: VM3M3217NM",legitimate,fr,legitimate_general,synthetic_generator,sms,77249088,2025-06-11T11:34:57.776Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 5,000. Réf: 55LGA9WRY7",legitimate,fr,legitimate_general,synthetic_generator,sms,78427895,2025-10-19T18:32:57.776Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: QQ9M9K5NEM",legitimate,fr,legitimate_general,synthetic_generator,sms,78062254,2025-07-14T13:19:57.776Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 100,000. Réf: 4C0W59DZIZ",legitimate,fr,legitimate_general,synthetic_generator,sms,78211568,2025-10-04T20:58:57.777Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 50,000. Réf: X7358UIIYV",legitimate,fr,legitimate_general,synthetic_generator,sms,76462808,2025-06-08T09:42:57.777Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 5,000. Réf: FX34I6A6ED",legitimate,fr,legitimate_general,synthetic_generator,sms,77182141,2025-10-01T06:35:57.777Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 5,000. Réf: QE14G9YVR7",legitimate,fr,legitimate_general,synthetic_generator,sms,78988259,2025-08-27T14:36:57.777Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: YPMNUUDP5O",legitimate,fr,legitimate_general,synthetic_generator,sms,76419513,2025-07-01T02:53:57.777Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 100,000. Réf: JUXQWYZ0LW",legitimate,fr,legitimate_general,synthetic_generator,sms,78152020,2025-09-28T07:24:57.777Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 25,000. Réf: MOOECTXPGN",legitimate,fr,legitimate_general,synthetic_generator,sms,77431342,2025-07-04T02:38:57.777Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 25,000. Réf: OGV73Y1W1T",legitimate,fr,legitimate_general,synthetic_generator,sms,77489544,2025-07-12T19:23:57.777Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 10,000. Réf: SPBD4XSJAQ",legitimate,fr,legitimate_general,synthetic_generator,sms,76381426,2025-10-20T00:56:57.777Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 5,000. Réf: HT5MXRP99G",legitimate,fr,legitimate_general,synthetic_generator,sms,77502322,2025-08-01T05:59:57.777Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 10,000. Réf: W4QL4UBXF3",legitimate,fr,legitimate_general,synthetic_generator,sms,78253904,2025-09-04T23:40:57.777Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 5,000. Réf: 83W329VFUS",legitimate,fr,legitimate_general,synthetic_generator,sms,77499109,2025-10-14T11:03:57.777Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 100,000. Réf: YY99AO07XS",legitimate,fr,legitimate_general,synthetic_generator,sms,78100863,2025-06-18T15:08:57.777Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 25,000. Réf: 49UQH4XPRH",legitimate,fr,legitimate_general,synthetic_generator,sms,78998896,2025-08-25T12:43:57.777Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 50,000. Réf: NADKW3RRGN",legitimate,fr,legitimate_general,synthetic_generator,sms,70274376,2025-09-19T13:15:57.777Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: Y4OQUSOEHH",legitimate,fr,legitimate_general,synthetic_generator,sms,70379112,2025-07-20T09:48:57.777Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 50,000. Réf: 8FZDDA7Z2B",legitimate,fr,legitimate_general,synthetic_generator,sms,76769477,2025-06-23T00:11:57.777Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 100,000. Réf: JSSJAN8HCO",legitimate,fr,legitimate_general,synthetic_generator,sms,76073728,2025-07-28T08:29:57.777Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 25,000. Réf: 1YRJTPM08K",legitimate,fr,legitimate_general,synthetic_generator,sms,77647964,2025-08-13T11:28:57.777Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 50,000. Réf: RIO47H5HIP",legitimate,fr,legitimate_general,synthetic_generator,sms,78800865,2025-08-09T18:33:57.777Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 100,000. Réf: VVBIUHWYT1",legitimate,fr,legitimate_general,synthetic_generator,sms,77814072,2025-05-16T04:59:57.777Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 25,000. Réf: HA4IK281OM",legitimate,fr,legitimate_general,synthetic_generator,sms,77392899,2025-05-29T08:48:57.777Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 10,000. Réf: UBQYAPDX07",legitimate,fr,legitimate_general,synthetic_generator,sms,78838894,2025-06-16T20:57:57.777Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 25,000. Réf: GRLIBRASDC",legitimate,fr,legitimate_general,synthetic_generator,sms,70779420,2025-08-28T22:34:57.777Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 25,000. Réf: XPM1BD0XHS",legitimate,fr,legitimate_general,synthetic_generator,sms,78668293,2025-08-05T05:34:57.777Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 5,000. Réf: RTVA1TV3BU",legitimate,fr,legitimate_general,synthetic_generator,sms,76118125,2025-10-21T08:48:57.777Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 10,000. Réf: 0NWQH7FY5H",legitimate,fr,legitimate_general,synthetic_generator,sms,77754642,2025-08-01T11:34:57.778Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 50,000. Réf: 20I5WQTOT7",legitimate,fr,legitimate_general,synthetic_generator,sms,76304624,2025-07-21T23:54:57.778Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 100,000. Réf: PAJMCS2FCW",legitimate,fr,legitimate_general,synthetic_generator,sms,78626984,2025-04-30T13:25:57.778Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 10,000. Réf: IBHDH58F02",legitimate,fr,legitimate_general,synthetic_generator,sms,76017900,2025-09-04T12:07:57.778Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 100,000. Réf: 94MRMT0KPQ",legitimate,fr,legitimate_general,synthetic_generator,sms,77667186,2025-08-15T12:28:57.778Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 25,000. Réf: E1KUK3BL7N",legitimate,fr,legitimate_general,synthetic_generator,sms,70379167,2025-10-21T01:31:57.778Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 100,000. Réf: 69VA22W9UR",legitimate,fr,legitimate_general,synthetic_generator,sms,77500688,2025-10-17T13:46:57.778Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: V7AG0O1M9K",legitimate,fr,legitimate_general,synthetic_generator,sms,77471621,2025-07-02T03:33:57.778Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 5,000. Réf: IYYV2I46VA",legitimate,fr,legitimate_general,synthetic_generator,sms,76926481,2025-08-28T22:31:57.778Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 5,000. Réf: 9RBGYEDQVN",legitimate,fr,legitimate_general,synthetic_generator,sms,76165002,2025-07-06T02:56:57.778Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 50,000. Réf: 6LP9WHGSP2",legitimate,fr,legitimate_general,synthetic_generator,sms,70582495,2025-08-05T18:29:57.778Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 50,000. Réf: L1XPCMWZQU",legitimate,fr,legitimate_general,synthetic_generator,sms,77517593,2025-08-05T11:44:57.778Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 5,000. Réf: EUKHK3DA29",legitimate,fr,legitimate_general,synthetic_generator,sms,70270002,2025-08-08T20:36:57.778Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 50,000. Réf: 728D9EV51J",legitimate,fr,legitimate_general,synthetic_generator,sms,70731725,2025-05-05T19:57:57.778Z
"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 100,000. Réf: ODK7IYGF03",legitimate,fr,legitimate_general,synthetic_generator,sms,78616251,2025-09-18T15:16:57.778Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 25,000. Réf: 1B34S2HN4G",legitimate,fr,legitimate_general,synthetic_generator,sms,76518915,2025-06-13T08:08:57.778Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 5,000. Réf: 6H06WTKSTT",legitimate,fr,legitimate_general,synthetic_generator,sms,70877066,2025-05-18T09:42:57.778Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 10,000. Réf: XCKYAYUV23",legitimate,fr,legitimate_general,synthetic_generator,sms,76457767,2025-05-31T17:40:57.778Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 5,000. Réf: Q59VFNFLAO",legitimate,fr,legitimate_general,synthetic_generator,sms,78341240,2025-09-21T18:03:57.778Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 50,000. Réf: FYGQBA7PIU",legitimate,fr,legitimate_general,synthetic_generator,sms,76896590,2025-08-07T01:59:57.778Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 25,000. Réf: X0O5491I50",legitimate,fr,legitimate_general,synthetic_generator,sms,70512459,2025-04-29T13:22:57.778Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 25,000. Réf: 2I5ZL3FOA5",legitimate,fr,legitimate_general,synthetic_generator,sms,77241443,2025-10-13T09:47:57.778Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 10,000. Réf: NHZQN4CNNF",legitimate,fr,legitimate_general,synthetic_generator,sms,78046692,2025-06-04T00:40:57.778Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 10,000. Réf: VX2UXUL1ME",legitimate,fr,legitimate_general,synthetic_generator,sms,70064143,2025-06-18T02:38:57.778Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 5,000. Réf: DSKLYDPCCA",legitimate,fr,legitimate_general,synthetic_generator,sms,70632854,2025-07-07T07:01:57.778Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 5,000. Réf: GY1VT65BKE",legitimate,fr,legitimate_general,synthetic_generator,sms,78692647,2025-06-11T21:04:57.778Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 50,000. Réf: W28K0RQNI6",legitimate,fr,legitimate_general,synthetic_generator,sms,78141178,2025-09-21T05:16:57.778Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 50,000. Réf: YWCL0DWM0T",legitimate,fr,legitimate_general,synthetic_generator,sms,78549735,2025-05-04T17:06:57.778Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 100,000. Réf: 7H56DO45U5",legitimate,fr,legitimate_general,synthetic_generator,sms,70769074,2025-08-21T11:26:57.778Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 10,000. Réf: 5ZAT1U474L",legitimate,fr,legitimate_general,synthetic_generator,sms,77688818,2025-10-01T15:47:57.779Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 10,000. Réf: 6DXECYH1MQ",legitimate,fr,legitimate_general,synthetic_generator,sms,78688506,2025-05-21T17:59:57.779Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: EHPNYIXACU",legitimate,fr,legitimate_general,synthetic_generator,sms,77013268,2025-08-16T18:00:57.779Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 100,000. Réf: JD8A1TG6PU",legitimate,fr,legitimate_general,synthetic_generator,sms,70131656,2025-04-25T01:41:57.779Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 100,000. Réf: HM4WOINFYM",legitimate,fr,legitimate_general,synthetic_generator,sms,77320560,2025-06-11T00:16:57.779Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 5,000. Réf: 004PX7MGGL",legitimate,fr,legitimate_general,synthetic_generator,sms,70969934,2025-10-03T00:37:57.779Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 10,000. Réf: SVLL6YSZGM",legitimate,fr,legitimate_general,synthetic_generator,sms,77507515,2025-06-10T14:09:57.779Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 5,000. Réf: RY5Y55T9EO",legitimate,fr,legitimate_general,synthetic_generator,sms,77254485,2025-07-12T10:41:57.779Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 50,000. Réf: 1DMMD555EO",legitimate,fr,legitimate_general,synthetic_generator,sms,77528213,2025-06-27T01:41:57.779Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 10,000. Réf: G763Z5ZDV3",legitimate,fr,legitimate_general,synthetic_generator,sms,77709917,2025-07-31T03:42:57.779Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: JR1MXPTTBY",legitimate,fr,legitimate_general,synthetic_generator,sms,76159959,2025-07-20T01:29:57.779Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 100,000. Réf: BT710OJKAU",legitimate,fr,legitimate_general,synthetic_generator,sms,77980050,2025-09-12T06:09:57.779Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 25,000. Réf: ZWCHTRHHKA",legitimate,fr,legitimate_general,synthetic_generator,sms,78926918,2025-10-07T12:28:57.779Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 100,000. Réf: 37BZTG5V7C",legitimate,fr,legitimate_general,synthetic_generator,sms,76741595,2025-06-26T16:18:57.782Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 50,000. Réf: BY7RKBR0NG",legitimate,fr,legitimate_general,synthetic_generator,sms,76474203,2025-10-07T05:50:57.782Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 100,000. Réf: 4G8I92M6Q3",legitimate,fr,legitimate_general,synthetic_generator,sms,70275099,2025-06-04T07:47:57.782Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 5,000. Réf: FVPU6EU7GH",legitimate,fr,legitimate_general,synthetic_generator,sms,78969905,2025-09-04T17:32:57.782Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 50,000. Réf: W59RQKEFV0",legitimate,fr,legitimate_general,synthetic_generator,sms,70940564,2025-06-10T22:14:57.782Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 50,000. Réf: NJIZVSK8ZQ",legitimate,fr,legitimate_general,synthetic_generator,sms,70488125,2025-08-10T13:20:57.782Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: IZX331PKNB",legitimate,fr,legitimate_general,synthetic_generator,sms,76760792,2025-09-07T14:41:57.782Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 50,000. Réf: ZUWY2D6V3X",legitimate,fr,legitimate_general,synthetic_generator,sms,70401902,2025-09-12T02:54:57.782Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: IO1WDUPYOW",legitimate,fr,legitimate_general,synthetic_generator,sms,76496782,2025-05-07T16:08:57.782Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 25,000. Réf: J9CV8KE1UK",legitimate,fr,legitimate_general,synthetic_generator,sms,78964222,2025-09-06T21:53:57.782Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 5,000. Réf: RLZS6Q9J4G",legitimate,fr,legitimate_general,synthetic_generator,sms,70847165,2025-08-02T10:46:57.782Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 50,000. Réf: IHDFDBGS1W",legitimate,fr,legitimate_general,synthetic_generator,sms,78733017,2025-09-26T18:13:57.782Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 25,000. Réf: 1KPEB8KFBP",legitimate,fr,legitimate_general,synthetic_generator,sms,76353211,2025-07-08T00:54:57.782Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 50,000. Réf: 7PIMGJ3Q0O",legitimate,fr,legitimate_general,synthetic_generator,sms,70007484,2025-07-14T18:05:57.782Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: YHD68N0X27",legitimate,fr,legitimate_general,synthetic_generator,sms,76507765,2025-06-12T02:17:57.782Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 100,000. Réf: OHFQ6IQPKO",legitimate,fr,legitimate_general,synthetic_generator,sms,77463164,2025-09-01T18:10:57.782Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 10,000. Réf: YYQAJG8M9U",legitimate,fr,legitimate_general,synthetic_generator,sms,78827581,2025-07-16T19:40:57.782Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: 3RJPMLMKGW",legitimate,fr,legitimate_general,synthetic_generator,sms,77655519,2025-08-15T17:26:57.782Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 100,000. Réf: RS4RIEBLT8",legitimate,fr,legitimate_general,synthetic_generator,sms,78965346,2025-08-24T23:23:57.782Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 5,000. Réf: 3P8D2ZZ1L1",legitimate,fr,legitimate_general,synthetic_generator,sms,76893967,2025-05-26T16:01:57.782Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: 9G0BB4ZOG7",legitimate,fr,legitimate_general,synthetic_generator,sms,76935470,2025-07-14T06:39:57.782Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: IEVPR3661O",legitimate,fr,legitimate_general,synthetic_generator,sms,76160381,2025-06-14T05:50:57.782Z
"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 10,000. Réf: G450EHBT13",legitimate,fr,legitimate_general,synthetic_generator,sms,78172719,2025-07-29T16:40:57.782Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 100,000. Réf: 6V5BHYHSC1",legitimate,fr,legitimate_general,synthetic_generator,sms,76646441,2025-09-18T18:13:57.782Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 25,000. Réf: TWDW4GA61G",legitimate,fr,legitimate_general,synthetic_generator,sms,78036203,2025-08-06T05:47:57.782Z
