message,label,language,scam_type,source,channel,sender,received_at
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: 7BN179X4YQ",legitimate,sw,legitimate_general,synthetic_generator,sms,0701984525,2025-09-18T05:12:57.436Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 20,000. Rejea: JZMXKZIAIH",legitimate,sw,legitimate_general,synthetic_generator,sms,0701085742,2025-07-27T05:32:57.436Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: 2ZQVB85F9E",legitimate,sw,legitimate_general,synthetic_generator,sms,0701824217,2025-10-11T09:05:57.436Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: 230WQ120AG",legitimate,sw,legitimate_general,synthetic_generator,sms,0710216565,2025-07-05T16:33:57.436Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 20,000. Rejea: L7TLH82HXS",legitimate,sw,legitimate_general,synthetic_generator,sms,0702808604,2025-07-30T10:58:57.436Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 10,000. Rejea: 9O6B4LKOSO",legitimate,sw,legitimate_general,synthetic_generator,sms,0720565075,2025-07-18T19:42:57.437Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 5,000. Rejea: AV3H3R2F3X",legitimate,sw,legitimate_general,synthetic_generator,sms,0702024355,2025-07-27T18:29:57.437Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 50,000. Rejea: UH3Y971JDE",legitimate,sw,legitimate_general,synthetic_generator,sms,0710315060,2025-06-27T09:59:57.437Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 10,000. Rejea: LSUCA3RDHI",legitimate,sw,legitimate_general,synthetic_generator,sms,0702905615,2025-09-23T15:23:57.437Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 5,000. Rejea: S8RC9J5FNB",legitimate,sw,legitimate_general,synthetic_generator,sms,0710073352,2025-08-17T03:12:57.437Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: 05N2BXCOPY",legitimate,sw,legitimate_general,synthetic_generator,sms,0710740218,2025-09-25T13:02:57.437Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 50,000. Rejea: 5J6125JOXX",legitimate,sw,legitimate_general,synthetic_generator,sms,0702675264,2025-07-13T03:15:57.437Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 10,000. Rejea: SB5CWIM6T3",legitimate,sw,legitimate_general,synthetic_generator,sms,0701272480,2025-06-06T08:24:57.437Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 1B4P5CPXGC",legitimate,sw,legitimate_general,synthetic_generator,sms,0720825333,2025-06-15T15:24:57.437Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: RGOVAUXKI1",legitimate,sw,legitimate_general,synthetic_generator,sms,0701862377,2025-07-04T07:08:57.437Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 10,000. Rejea: 8EWUQUBP0Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0710669230,2025-05-25T19:55:57.437Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 10,000. Rejea: HKVFYUN2O3",legitimate,sw,legitimate_general,synthetic_generator,sms,0720285357,2025-06-25T19:15:57.437Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 20,000. Rejea: 4WI2UAPFFS",legitimate,sw,legitimate_general,synthetic_generator,sms,0701142528,2025-06-18T02:28:57.437Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: OO4ALDNKK9",legitimate,sw,legitimate_general,synthetic_generator,sms,0710332946,2025-07-07T03:18:57.437Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 5,000. Rejea: EJ5U3RXI6A",legitimate,sw,legitimate_general,synthetic_generator,sms,0710522726,2025-08-18T14:53:57.437Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: EYKVY2YHC5",legitimate,sw,legitimate_general,synthetic_generator,sms,0702860494,2025-06-23T09:12:57.437Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 50,000. Rejea: 1M7NC29IR5",legitimate,sw,legitimate_general,synthetic_generator,sms,0701535246,2025-04-28T17:15:57.437Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: TG0TWMUHPM",legitimate,sw,legitimate_general,synthetic_generator,sms,0702875728,2025-05-15T21:58:57.438Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 50,000. Rejea: V30YZHLQPQ",legitimate,sw,legitimate_general,synthetic_generator,sms,0701339615,2025-08-11T21:57:57.438Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: 7N6ZVQJ0IR",legitimate,sw,legitimate_general,synthetic_generator,sms,0701662657,2025-05-13T16:19:57.438Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 0Y4SJ0ETVH",legitimate,sw,legitimate_general,synthetic_generator,sms,0701624927,2025-07-09T09:52:57.438Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 50,000. Rejea: YLNQFWJ1M0",legitimate,sw,legitimate_general,synthetic_generator,sms,0702633929,2025-06-10T13:39:57.438Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 5,000. Rejea: V0N2CZSGEV",legitimate,sw,legitimate_general,synthetic_generator,sms,0720396251,2025-07-15T04:27:57.438Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 10,000. Rejea: LE00XNR9GT",legitimate,sw,legitimate_general,synthetic_generator,sms,0720784786,2025-10-07T20:37:57.438Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: KT3QK96SIV",legitimate,sw,legitimate_general,synthetic_generator,sms,0702325308,2025-07-07T05:56:57.438Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 20,000. Rejea: 63Q46AN6SF",legitimate,sw,legitimate_general,synthetic_generator,sms,0720460389,2025-06-12T19:54:57.438Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: 6L1HR8OVNA",legitimate,sw,legitimate_general,synthetic_generator,sms,0702774708,2025-05-20T14:24:57.438Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 50,000. Rejea: TTRC92NJCL",legitimate,sw,legitimate_general,synthetic_generator,sms,0701550232,2025-07-15T06:04:57.438Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 20,000. Rejea: 0HF7ZCBGRS",legitimate,sw,legitimate_general,synthetic_generator,sms,0710388527,2025-05-21T21:57:57.438Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 10,000. Rejea: 2FY9KRW2K2",legitimate,sw,legitimate_general,synthetic_generator,sms,0701724700,2025-06-03T09:11:57.438Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: P9OY2ZZMJA",legitimate,sw,legitimate_general,synthetic_generator,sms,0720292829,2025-05-24T19:23:57.438Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 1,000. Rejea: EYES93L6FN",legitimate,sw,legitimate_general,synthetic_generator,sms,0710454323,2025-06-15T01:09:57.438Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 20,000. Rejea: RO5H1QRDHQ",legitimate,sw,legitimate_general,synthetic_generator,sms,0720582166,2025-10-11T20:02:57.438Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 10,000. Rejea: QDTETVOMMU",legitimate,sw,legitimate_general,synthetic_generator,sms,0702276604,2025-07-10T07:15:57.438Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: C55LR5B39T",legitimate,sw,legitimate_general,synthetic_generator,sms,0720404471,2025-10-02T11:48:57.438Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 5,000. Rejea: YCY7F0HY66",legitimate,sw,legitimate_general,synthetic_generator,sms,0720773666,2025-10-01T12:44:57.438Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: HQ0RX4MT72",legitimate,sw,legitimate_general,synthetic_generator,sms,0701013543,2025-06-23T13:44:57.438Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: L89989V7D7",legitimate,sw,legitimate_general,synthetic_generator,sms,0710172788,2025-07-11T23:56:57.438Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: K9WFSKIV95",legitimate,sw,legitimate_general,synthetic_generator,sms,0701834977,2025-07-04T07:47:57.438Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 10,000. Rejea: 81ZCXYW5HE",legitimate,sw,legitimate_general,synthetic_generator,sms,0702085649,2025-07-17T02:32:57.438Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: PJY53K0IE3",legitimate,sw,legitimate_general,synthetic_generator,sms,0710411236,2025-08-17T05:34:57.439Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 10,000. Rejea: BLKHH4NF37",legitimate,sw,legitimate_general,synthetic_generator,sms,0701737949,2025-09-10T20:22:57.439Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: O3GLITK5MN",legitimate,sw,legitimate_general,synthetic_generator,sms,0720901094,2025-06-07T13:44:57.439Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 1,000. Rejea: ZZXID048FR",legitimate,sw,legitimate_general,synthetic_generator,sms,0720844209,2025-08-25T00:20:57.439Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 10,000. Rejea: R2IJK2MSIP",legitimate,sw,legitimate_general,synthetic_generator,sms,0701489398,2025-05-01T16:01:57.439Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 5,000. Rejea: CKL7XBWH5W",legitimate,sw,legitimate_general,synthetic_generator,sms,0702844589,2025-09-15T14:55:57.439Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 1,000. Rejea: CHPI7Z6YUA",legitimate,sw,legitimate_general,synthetic_generator,sms,0710109724,2025-05-31T21:36:57.439Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 5,000. Rejea: TJEHFB4P5A",legitimate,sw,legitimate_general,synthetic_generator,sms,0701178181,2025-04-29T10:39:57.439Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 20,000. Rejea: TUYCSV3LU3",legitimate,sw,legitimate_general,synthetic_generator,sms,0720532063,2025-08-07T06:03:57.439Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 10,000. Rejea: QFCAZ6E3CM",legitimate,sw,legitimate_general,synthetic_generator,sms,0702139401,2025-08-09T16:06:57.439Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: X393V3OSAP",legitimate,sw,legitimate_general,synthetic_generator,sms,0710267778,2025-06-08T19:26:57.439Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 20,000. Rejea: RACB7SJ51T",legitimate,sw,legitimate_general,synthetic_generator,sms,0702564640,2025-07-31T06:59:57.439Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 20,000. Rejea: UVYIB3QO8L",legitimate,sw,legitimate_general,synthetic_generator,sms,0720285449,2025-05-02T10:20:57.439Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 5,000. Rejea: V22TFHZZ42",legitimate,sw,legitimate_general,synthetic_generator,sms,0720933050,2025-07-10T03:20:57.439Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: CS20XJ3ZKS",legitimate,sw,legitimate_general,synthetic_generator,sms,0710428661,2025-04-24T12:15:57.439Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 5,000. Rejea: MFQ72PX9UE",legitimate,sw,legitimate_general,synthetic_generator,sms,0702481981,2025-08-13T18:36:57.439Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 1,000. Rejea: A0OUHDJIAU",legitimate,sw,legitimate_general,synthetic_generator,sms,0701914968,2025-08-07T06:59:57.439Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 5,000. Rejea: ADJUM943GQ",legitimate,sw,legitimate_general,synthetic_generator,sms,0702070381,2025-06-21T16:44:57.439Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 10,000. Rejea: X2CM7OK70K",legitimate,sw,legitimate_general,synthetic_generator,sms,0710997879,2025-10-02T03:18:57.439Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: D4YPM86KX2",legitimate,sw,legitimate_general,synthetic_generator,sms,0710043887,2025-05-15T04:35:57.439Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 10,000. Rejea: 691TDP5WDZ",legitimate,sw,legitimate_general,synthetic_generator,sms,0710550356,2025-07-12T11:16:57.439Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 1,000. Rejea: X255KB21AB",legitimate,sw,legitimate_general,synthetic_generator,sms,0701697390,2025-08-10T16:17:57.439Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 20,000. Rejea: 4FSRQLDO8Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0701234134,2025-06-08T09:49:57.439Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 1,000. Rejea: D7VPTNX31S",legitimate,sw,legitimate_general,synthetic_generator,sms,0710424778,2025-08-07T11:53:57.439Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 20,000. Rejea: 3XO2DHXL9S",legitimate,sw,legitimate_general,synthetic_generator,sms,0702278046,2025-05-12T07:39:57.440Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 20,000. Rejea: L7W1UST7W2",legitimate,sw,legitimate_general,synthetic_generator,sms,0702029901,2025-07-14T03:30:57.440Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 10,000. Rejea: HMBNH15AWY",legitimate,sw,legitimate_general,synthetic_generator,sms,0710702490,2025-09-18T18:26:57.440Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: 0LUA06Z0LL",legitimate,sw,legitimate_general,synthetic_generator,sms,0710937801,2025-05-21T01:52:57.440Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 50,000. Rejea: PHZXQTQR6W",legitimate,sw,legitimate_general,synthetic_generator,sms,0720244147,2025-05-16T08:36:57.440Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: JHMM7USIZK",legitimate,sw,legitimate_general,synthetic_generator,sms,0702791141,2025-06-14T13:24:57.440Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 10,000. Rejea: IQ4TW8EVZ4",legitimate,sw,legitimate_general,synthetic_generator,sms,0702808484,2025-09-17T11:53:57.440Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 1,000. Rejea: 5183V8NDJN",legitimate,sw,legitimate_general,synthetic_generator,sms,0720595542,2025-04-28T16:27:57.440Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 20,000. Rejea: OKCEUH99DP",legitimate,sw,legitimate_general,synthetic_generator,sms,0702493702,2025-06-29T09:03:57.440Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: XTUX2TP15N",legitimate,sw,legitimate_general,synthetic_generator,sms,0720667280,2025-06-16T23:40:57.440Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 5,000. Rejea: 9SRPZEQHR5",legitimate,sw,legitimate_general,synthetic_generator,sms,0720900973,2025-04-26T15:42:57.440Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: C4EJJDAL9X",legitimate,sw,legitimate_general,synthetic_generator,sms,0702967172,2025-05-05T22:24:57.440Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: MNO2X9B2SB",legitimate,sw,legitimate_general,synthetic_generator,sms,0701926485,2025-05-13T07:03:57.440Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 5,000. Rejea: OIZSMYM24R",legitimate,sw,legitimate_general,synthetic_generator,sms,0720678116,2025-07-31T02:41:57.440Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 20,000. Rejea: 1F3JKL4GDY",legitimate,sw,legitimate_general,synthetic_generator,sms,0701473702,2025-09-01T18:05:57.440Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 10,000. Rejea: T8SQEAX8VM",legitimate,sw,legitimate_general,synthetic_generator,sms,0701504462,2025-06-21T23:05:57.440Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 9L6HZKW3U3",legitimate,sw,legitimate_general,synthetic_generator,sms,0720062309,2025-05-19T21:59:57.440Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 20,000. Rejea: YQUHGGPQMB",legitimate,sw,legitimate_general,synthetic_generator,sms,0720022369,2025-05-30T02:06:57.440Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: 43A96G1Z4R",legitimate,sw,legitimate_general,synthetic_generator,sms,0710821310,2025-05-22T04:10:57.440Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 20,000. Rejea: DYUGNKX45U",legitimate,sw,legitimate_general,synthetic_generator,sms,0710986042,2025-05-15T22:24:57.440Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: W0NJF2MJKW",legitimate,sw,legitimate_general,synthetic_generator,sms,0710535622,2025-07-20T14:42:57.440Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 20,000. Rejea: GAE48V6LLQ",legitimate,sw,legitimate_general,synthetic_generator,sms,0701130541,2025-06-20T10:24:57.440Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 50,000. Rejea: V3A40JW917",legitimate,sw,legitimate_general,synthetic_generator,sms,0710067575,2025-05-21T22:53:57.440Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 50,000. Rejea: HTJ191J33Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0701687057,2025-06-20T06:55:57.440Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: OLACK3TY68",legitimate,sw,legitimate_general,synthetic_generator,sms,0701110684,2025-07-07T14:42:57.441Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 5,000. Rejea: M7RP0WMEZG",legitimate,sw,legitimate_general,synthetic_generator,sms,0701163651,2025-10-10T12:00:57.441Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 1,000. Rejea: E0LDF0NZUK",legitimate,sw,legitimate_general,synthetic_generator,sms,0710074990,2025-09-20T12:44:57.441Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 5,000. Rejea: 3PML8BU243",legitimate,sw,legitimate_general,synthetic_generator,sms,0701617701,2025-04-27T01:04:57.441Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: A845VQKLKF",legitimate,sw,legitimate_general,synthetic_generator,sms,0720754073,2025-06-01T06:36:57.441Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: EFUHAY9B5N",legitimate,sw,legitimate_general,synthetic_generator,sms,0710876665,2025-06-22T20:28:57.441Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 20,000. Rejea: XPMCNU6CO7",legitimate,sw,legitimate_general,synthetic_generator,sms,0710133968,2025-08-13T02:36:57.441Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: ZRICOOMGA6",legitimate,sw,legitimate_general,synthetic_generator,sms,0702470517,2025-06-04T10:21:57.441Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 20,000. Rejea: V1KMOJIG4Z",legitimate,sw,legitimate_general,synthetic_generator,sms,0701185194,2025-08-23T04:30:57.441Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 10,000. Rejea: DUWI2GB76A",legitimate,sw,legitimate_general,synthetic_generator,sms,0702648159,2025-05-17T12:52:57.441Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 5,000. Rejea: QAD7O2LTIJ",legitimate,sw,legitimate_general,synthetic_generator,sms,0702100061,2025-10-05T22:43:57.441Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: YTY7KDOHVW",legitimate,sw,legitimate_general,synthetic_generator,sms,0720356905,2025-09-15T00:11:57.441Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 50,000. Rejea: M9B4MI1HTS",legitimate,sw,legitimate_general,synthetic_generator,sms,0720295413,2025-07-09T12:46:57.441Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 20,000. Rejea: WLAEGCZ1XK",legitimate,sw,legitimate_general,synthetic_generator,sms,0701926775,2025-05-28T14:48:57.441Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 1,000. Rejea: NB3M5EE05Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0702622001,2025-04-27T05:59:57.441Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: OHFWMM95Z7",legitimate,sw,legitimate_general,synthetic_generator,sms,0701261209,2025-06-25T10:49:57.441Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 50,000. Rejea: 3XLHEWBWVA",legitimate,sw,legitimate_general,synthetic_generator,sms,0720574692,2025-09-21T18:01:57.441Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 50,000. Rejea: 0XNJN8FR89",legitimate,sw,legitimate_general,synthetic_generator,sms,0701562229,2025-08-01T22:35:57.441Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 10,000. Rejea: D2NNWC0H19",legitimate,sw,legitimate_general,synthetic_generator,sms,0720591027,2025-08-30T04:08:57.441Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: ZC6OOAWORG",legitimate,sw,legitimate_general,synthetic_generator,sms,0710357735,2025-08-27T01:47:57.441Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 50,000. Rejea: Y2KXLDC9MI",legitimate,sw,legitimate_general,synthetic_generator,sms,0720586049,2025-05-18T11:29:57.441Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 1,000. Rejea: IQXFFHHBGB",legitimate,sw,legitimate_general,synthetic_generator,sms,0720984589,2025-09-08T23:52:57.441Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: 7K18ZBIRZW",legitimate,sw,legitimate_general,synthetic_generator,sms,0710229276,2025-06-12T13:38:57.441Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 1,000. Rejea: HSS1RKMIKU",legitimate,sw,legitimate_general,synthetic_generator,sms,0701065175,2025-04-30T17:04:57.442Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: FH0KDV98UM",legitimate,sw,legitimate_general,synthetic_generator,sms,0702553647,2025-07-20T19:22:57.442Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 50,000. Rejea: EDHZ9SS5SA",legitimate,sw,legitimate_general,synthetic_generator,sms,0701283721,2025-08-22T18:43:57.442Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 1RUEDIZLKM",legitimate,sw,legitimate_general,synthetic_generator,sms,0702820898,2025-05-31T00:46:57.442Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 20,000. Rejea: IZW7P7HSXR",legitimate,sw,legitimate_general,synthetic_generator,sms,0701658025,2025-04-24T22:45:57.442Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: OHJ383TKJ5",legitimate,sw,legitimate_general,synthetic_generator,sms,0702340440,2025-09-09T03:30:57.442Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 10,000. Rejea: HYW6VTT2SO",legitimate,sw,legitimate_general,synthetic_generator,sms,0701504715,2025-06-07T17:18:57.442Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 1,000. Rejea: VZ8ZI3670B",legitimate,sw,legitimate_general,synthetic_generator,sms,0701031493,2025-04-25T00:20:57.442Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 5,000. Rejea: Z683S2F7L9",legitimate,sw,legitimate_general,synthetic_generator,sms,0720080353,2025-06-23T07:51:57.442Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: CB3AYJ1EPK",legitimate,sw,legitimate_general,synthetic_generator,sms,0720112295,2025-07-27T23:38:57.442Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 10,000. Rejea: XZAQK6M8QO",legitimate,sw,legitimate_general,synthetic_generator,sms,0720082461,2025-10-04T13:02:57.442Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 314CJ3B3T5",legitimate,sw,legitimate_general,synthetic_generator,sms,0710758499,2025-06-20T15:40:57.442Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: 4RM81X2INI",legitimate,sw,legitimate_general,synthetic_generator,sms,0702855795,2025-07-15T17:39:57.442Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 5,000. Rejea: UZHPLY8LQH",legitimate,sw,legitimate_general,synthetic_generator,sms,0702525639,2025-07-11T15:18:57.442Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 50,000. Rejea: EZJXS7HW0V",legitimate,sw,legitimate_general,synthetic_generator,sms,0702153011,2025-05-17T20:45:57.442Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 5,000. Rejea: FELNNHRLQX",legitimate,sw,legitimate_general,synthetic_generator,sms,0701417230,2025-10-16T14:40:57.442Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 50,000. Rejea: NB0RG1S06C",legitimate,sw,legitimate_general,synthetic_generator,sms,0710969858,2025-09-10T16:05:57.442Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 5,000. Rejea: 5Z63S7TFLN",legitimate,sw,legitimate_general,synthetic_generator,sms,0710687846,2025-07-28T18:31:57.442Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 10,000. Rejea: 4SJY70PLE2",legitimate,sw,legitimate_general,synthetic_generator,sms,0701899030,2025-07-14T11:47:57.442Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 10,000. Rejea: TAMMB0OY6I",legitimate,sw,legitimate_general,synthetic_generator,sms,0720816050,2025-09-24T16:26:57.442Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: KBC3UM4QSN",legitimate,sw,legitimate_general,synthetic_generator,sms,0720433384,2025-05-21T20:37:57.442Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 5,000. Rejea: K9PU9AK8FC",legitimate,sw,legitimate_general,synthetic_generator,sms,0710683501,2025-05-23T04:47:57.442Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: GXYDC3CEDJ",legitimate,sw,legitimate_general,synthetic_generator,sms,0702271717,2025-06-07T11:44:57.442Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: MHEJWLI2TU",legitimate,sw,legitimate_general,synthetic_generator,sms,0701535650,2025-09-04T12:59:57.443Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: 4WL7GR16ZF",legitimate,sw,legitimate_general,synthetic_generator,sms,0701225847,2025-06-22T16:47:57.443Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 1,000. Rejea: 7WN98AV3XY",legitimate,sw,legitimate_general,synthetic_generator,sms,0710743974,2025-10-03T06:08:57.443Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 5,000. Rejea: MOR5WJ518M",legitimate,sw,legitimate_general,synthetic_generator,sms,0702648712,2025-09-11T03:45:57.443Z
