message,label,language,scam_type,source,channel,sender,received_at
"You have received ₦100,000 from DSTV. Balance: ₦20,000. Ref: RZU9MI9YKA",legitimate,en,legitimate_general,synthetic_generator,sms,0816515118,2025-08-11T04:55:56.654Z
"You have received ₦5,000 from DSTV. Balance: ₦5,000. Ref: NVFPHF6U6V",legitimate,en,legitimate_general,synthetic_generator,sms,0806553278,2025-08-22T09:37:56.654Z
"You have received ₦20,000 from John Doe. Balance: ₦50,000. Ref: 1SF38Y38OX",legitimate,en,legitimate_general,synthetic_generator,sms,0806689577,2025-05-10T20:21:56.654Z
"You have received ₦20,000 from EKEDC. Balance: ₦100,000. Ref: 02YCFVUY7U",legitimate,en,legitimate_general,synthetic_generator,sms,0703158674,2025-09-06T13:46:56.654Z
"You have received ₦50,000 from EKEDC. Balance: ₦10,000. Ref: B6RD67YE4R",legitimate,en,legitimate_general,synthetic_generator,sms,0803233347,2025-07-30T21:17:56.654Z
"You have received ₦10,000 from John Doe. Balance: ₦50,000. Ref: ZX2UXRPOCD",legitimate,en,legitimate_general,synthetic_generator,sms,0803819179,2025-08-05T18:57:56.654Z
"You have received ₦50,000 from John Doe. Balance: ₦20,000. Ref: T1NKJTTSW0",legitimate,en,legitimate_general,synthetic_generator,sms,0806801784,2025-07-31T09:56:56.654Z
"You have received ₦50,000 from DSTV. Balance: ₦10,000. Ref: DE1L0GDQN0",legitimate,en,legitimate_general,synthetic_generator,sms,0806835067,2025-06-03T19:24:56.654Z
"You have received ₦10,000 from DSTV. Balance: ₦50,000. Ref: NCKWM1GM0X",legitimate,en,legitimate_general,synthetic_generator,sms,0810246465,2025-08-27T01:28:56.654Z
"You have received ₦5,000 from DSTV. Balance: ₦5,000. Ref: 7INGNVMOY5",legitimate,en,legitimate_general,synthetic_generator,sms,0703666437,2025-07-14T10:40:56.654Z
"You have received ₦100,000 from DSTV. Balance: ₦50,000. Ref: 9YJY32ILA9",legitimate,en,legitimate_general,synthetic_generator,sms,0803941780,2025-08-29T07:27:56.655Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: F0K8G4DFXY",legitimate,en,legitimate_general,synthetic_generator,sms,0803443652,2025-08-03T17:58:56.655Z
"You have received ₦20,000 from John Doe. Balance: ₦5,000. Ref: DD4X7WBV1Z",legitimate,en,legitimate_general,synthetic_generator,sms,0803793622,2025-08-31T07:38:56.655Z
"You have received ₦100,000 from John Doe. Balance: ₦10,000. Ref: MA75TAUMP5",legitimate,en,legitimate_general,synthetic_generator,sms,0803800927,2025-08-15T20:10:56.655Z
"You have received ₦50,000 from EKEDC. Balance: ₦20,000. Ref: AIC29LI05S",legitimate,en,legitimate_general,synthetic_generator,sms,0816583391,2025-09-08T19:43:56.655Z
"You have received ₦100,000 from Jane Smith. Balance: ₦5,000. Ref: 346PX9QJ1Y",legitimate,en,legitimate_general,synthetic_generator,sms,0810214313,2025-04-30T04:27:56.655Z
"You have received ₦5,000 from DSTV. Balance: ₦100,000. Ref: UIHJNVUTBV",legitimate,en,legitimate_general,synthetic_generator,sms,0703590632,2025-07-07T00:05:56.655Z
"You have received ₦10,000 from John Doe. Balance: ₦10,000. Ref: HS37QIOJF6",legitimate,en,legitimate_general,synthetic_generator,sms,0703502225,2025-04-27T18:36:56.655Z
"You have received ₦10,000 from John Doe. Balance: ₦5,000. Ref: D911ALIC0D",legitimate,en,legitimate_general,synthetic_generator,sms,0703919770,2025-08-07T00:16:56.655Z
"You have received ₦100,000 from Jane Smith. Balance: ₦5,000. Ref: ZN7MDQM99E",legitimate,en,legitimate_general,synthetic_generator,sms,0813254562,2025-06-01T15:22:56.655Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: K37BGQSO4T",legitimate,en,legitimate_general,synthetic_generator,sms,0810773057,2025-09-10T20:00:56.655Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: 30RJPC9C7F",legitimate,en,legitimate_general,synthetic_generator,sms,0703116445,2025-09-03T08:46:56.655Z
"You have received ₦5,000 from DSTV. Balance: ₦50,000. Ref: 8RVQHPKUKS",legitimate,en,legitimate_general,synthetic_generator,sms,0806358806,2025-09-19T03:44:56.655Z
"You have received ₦50,000 from DSTV. Balance: ₦20,000. Ref: P0K8JENFMF",legitimate,en,legitimate_general,synthetic_generator,sms,0703751466,2025-09-18T04:56:56.655Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: NAGHKH9V7P",legitimate,en,legitimate_general,synthetic_generator,sms,0810196745,2025-05-29T18:00:56.655Z
"You have received ₦10,000 from Jane Smith. Balance: ₦100,000. Ref: 2P4QQBSZ4I",legitimate,en,legitimate_general,synthetic_generator,sms,0806835636,2025-05-22T21:33:56.655Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: 20IPS9G93L",legitimate,en,legitimate_general,synthetic_generator,sms,0806618639,2025-08-01T00:43:56.655Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: L9F0D4W3NQ",legitimate,en,legitimate_general,synthetic_generator,sms,0816682380,2025-10-13T06:18:56.655Z
"You have received ₦100,000 from Jane Smith. Balance: ₦100,000. Ref: LEEK9SXRVZ",legitimate,en,legitimate_general,synthetic_generator,sms,0803005587,2025-07-06T11:38:56.655Z
"You have received ₦100,000 from Jane Smith. Balance: ₦10,000. Ref: FN1GU7EZEU",legitimate,en,legitimate_general,synthetic_generator,sms,0810874089,2025-06-02T02:05:56.655Z
"You have received ₦20,000 from DSTV. Balance: ₦10,000. Ref: GADGWRPL5K",legitimate,en,legitimate_general,synthetic_generator,sms,0803911759,2025-07-27T01:58:56.655Z
"You have received ₦5,000 from John Doe. Balance: ₦10,000. Ref: 0ZG6I1DOH9",legitimate,en,legitimate_general,synthetic_generator,sms,0803118172,2025-09-10T02:32:56.655Z
"You have received ₦20,000 from John Doe. Balance: ₦100,000. Ref: L095IXSUUY",legitimate,en,legitimate_general,synthetic_generator,sms,0810562065,2025-08-26T22:33:56.655Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: 660OCMIVAS",legitimate,en,legitimate_general,synthetic_generator,sms,0816436285,2025-05-31T20:18:56.655Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: EH84YNL9EK",legitimate,en,legitimate_general,synthetic_generator,sms,0810185945,2025-10-03T06:36:56.655Z
"You have received ₦20,000 from John Doe. Balance: ₦10,000. Ref: XD2GPOM12Q",legitimate,en,legitimate_general,synthetic_generator,sms,0816237459,2025-10-07T16:23:56.655Z
"You have received ₦5,000 from DSTV. Balance: ₦100,000. Ref: 0VLDNR0WEP",legitimate,en,legitimate_general,synthetic_generator,sms,0816127827,2025-08-16T10:07:56.655Z
"You have received ₦5,000 from Jane Smith. Balance: ₦100,000. Ref: HAVNJ22U9A",legitimate,en,legitimate_general,synthetic_generator,sms,0806418763,2025-09-01T04:43:56.655Z
"You have received ₦100,000 from John Doe. Balance: ₦50,000. Ref: 8SSK8R46C8",legitimate,en,legitimate_general,synthetic_generator,sms,0803403418,2025-07-27T23:21:56.655Z
"You have received ₦5,000 from John Doe. Balance: ₦20,000. Ref: 47U0GYANU5",legitimate,en,legitimate_general,synthetic_generator,sms,0703898448,2025-05-23T16:50:56.655Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: LVL8EJMGB9",legitimate,en,legitimate_general,synthetic_generator,sms,0703465738,2025-08-10T12:09:56.655Z
"You have received ₦50,000 from DSTV. Balance: ₦10,000. Ref: ABWKR0151V",legitimate,en,legitimate_general,synthetic_generator,sms,0703496609,2025-09-26T11:51:56.655Z
"You have received ₦100,000 from EKEDC. Balance: ₦20,000. Ref: LJ7VQSOTSB",legitimate,en,legitimate_general,synthetic_generator,sms,0810187069,2025-06-22T09:56:56.655Z
"You have received ₦100,000 from DSTV. Balance: ₦10,000. Ref: YNEXX3KEF5",legitimate,en,legitimate_general,synthetic_generator,sms,0813547745,2025-09-03T16:07:56.655Z
"You have received ₦100,000 from DSTV. Balance: ₦10,000. Ref: B4X0DFN7AC",legitimate,en,legitimate_general,synthetic_generator,sms,0816705061,2025-05-31T09:55:56.655Z
"You have received ₦10,000 from John Doe. Balance: ₦50,000. Ref: 3C3C182LXC",legitimate,en,legitimate_general,synthetic_generator,sms,0703346284,2025-07-03T12:06:56.655Z
"You have received ₦100,000 from John Doe. Balance: ₦100,000. Ref: VKGVHXIBX8",legitimate,en,legitimate_general,synthetic_generator,sms,0803470276,2025-06-21T15:23:56.655Z
"You have received ₦100,000 from John Doe. Balance: ₦100,000. Ref: BFFC0QXYOE",legitimate,en,legitimate_general,synthetic_generator,sms,0703235790,2025-08-21T05:47:56.655Z
"You have received ₦20,000 from DSTV. Balance: ₦10,000. Ref: GYEBP2Q45H",legitimate,en,legitimate_general,synthetic_generator,sms,0803100790,2025-05-25T13:53:56.655Z
"You have received ₦10,000 from DSTV. Balance: ₦50,000. Ref: GF8P1EO6CE",legitimate,en,legitimate_general,synthetic_generator,sms,0813925122,2025-07-30T17:33:56.655Z
"You have received ₦5,000 from DSTV. Balance: ₦100,000. Ref: OBSEZI5H3X",legitimate,en,legitimate_general,synthetic_generator,sms,0813706620,2025-07-10T22:36:56.655Z
"You have received ₦50,000 from DSTV. Balance: ₦50,000. Ref: IE8QR2DXZO",legitimate,en,legitimate_general,synthetic_generator,sms,0806478795,2025-10-01T05:42:56.655Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: K407PKJUFZ",legitimate,en,legitimate_general,synthetic_generator,sms,0806484489,2025-05-05T17:24:56.655Z
"You have received ₦20,000 from DSTV. Balance: ₦5,000. Ref: GOLO2CFE1P",legitimate,en,legitimate_general,synthetic_generator,sms,0703792483,2025-07-29T20:06:56.656Z
"You have received ₦100,000 from John Doe. Balance: ₦20,000. Ref: RPDWGF5XJC",legitimate,en,legitimate_general,synthetic_generator,sms,0806556348,2025-08-13T22:56:56.656Z
"You have received ₦10,000 from John Doe. Balance: ₦100,000. Ref: UWWI2ASPB6",legitimate,en,legitimate_general,synthetic_generator,sms,0810755086,2025-08-21T19:26:56.656Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: 8CP4BXOZEW",legitimate,en,legitimate_general,synthetic_generator,sms,0810855597,2025-08-09T12:43:56.656Z
"You have received ₦100,000 from John Doe. Balance: ₦10,000. Ref: 2FZBWL974Q",legitimate,en,legitimate_general,synthetic_generator,sms,0803736988,2025-08-15T22:58:56.656Z
"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: WA1BXW38ZE",legitimate,en,legitimate_general,synthetic_generator,sms,0813966755,2025-05-13T10:27:56.656Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: AGSGDGU5H8",legitimate,en,legitimate_general,synthetic_generator,sms,0806924141,2025-05-10T09:21:56.656Z
"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: 5BSG5SQA2G",legitimate,en,legitimate_general,synthetic_generator,sms,0703210562,2025-08-21T22:39:56.656Z
"You have received ₦10,000 from John Doe. Balance: ₦10,000. Ref: 69YSI95U9F",legitimate,en,legitimate_general,synthetic_generator,sms,0703008698,2025-08-18T16:50:56.656Z
"You have received ₦50,000 from DSTV. Balance: ₦50,000. Ref: C88FUCRPPP",legitimate,en,legitimate_general,synthetic_generator,sms,0810937713,2025-06-20T19:34:56.656Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: 8I99PQCSSK",legitimate,en,legitimate_general,synthetic_generator,sms,0813650856,2025-08-14T11:08:56.656Z
"You have received ₦20,000 from DSTV. Balance: ₦50,000. Ref: 9JXKG3W316",legitimate,en,legitimate_general,synthetic_generator,sms,0816450834,2025-09-05T07:49:56.656Z
"You have received ₦50,000 from John Doe. Balance: ₦50,000. Ref: XYVNK3MGW3",legitimate,en,legitimate_general,synthetic_generator,sms,0703967148,2025-06-17T21:29:56.656Z
"You have received ₦100,000 from EKEDC. Balance: ₦50,000. Ref: WHXTB255RY",legitimate,en,legitimate_general,synthetic_generator,sms,0813842664,2025-06-20T18:48:56.656Z
"You have received ₦100,000 from Jane Smith. Balance: ₦100,000. Ref: 0G9LVOPIGG",legitimate,en,legitimate_general,synthetic_generator,sms,0703804819,2025-08-20T16:16:56.656Z
"You have received ₦100,000 from DSTV. Balance: ₦5,000. Ref: 024H2TV940",legitimate,en,legitimate_general,synthetic_generator,sms,0813484786,2025-09-20T14:46:56.656Z
"You have received ₦5,000 from EKEDC. Balance: ₦50,000. Ref: L91LL8ETWN",legitimate,en,legitimate_general,synthetic_generator,sms,0703140990,2025-05-26T00:56:56.656Z
"You have received ₦100,000 from Jane Smith. Balance: ₦50,000. Ref: AVFB698BTN",legitimate,en,legitimate_general,synthetic_generator,sms,0703038590,2025-08-21T20:35:56.656Z
"You have received ₦20,000 from Jane Smith. Balance: ₦100,000. Ref: 489X6DND26",legitimate,en,legitimate_general,synthetic_generator,sms,0813629927,2025-10-20T07:20:56.656Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: UK5T7HI2A3",legitimate,en,legitimate_general,synthetic_generator,sms,0803584902,2025-08-08T10:31:56.656Z
"You have received ₦5,000 from DSTV. Balance: ₦20,000. Ref: SENY02MV7F",legitimate,en,legitimate_general,synthetic_generator,sms,0806019160,2025-07-11T02:59:56.656Z
"You have received ₦10,000 from EKEDC. Balance: ₦100,000. Ref: TBU1EV5PT3",legitimate,en,legitimate_general,synthetic_generator,sms,0806978171,2025-09-25T20:06:56.656Z
"You have received ₦20,000 from EKEDC. Balance: ₦5,000. Ref: TEUEUH3XXE",legitimate,en,legitimate_general,synthetic_generator,sms,0703679357,2025-09-06T01:35:56.656Z
"You have received ₦10,000 from EKEDC. Balance: ₦5,000. Ref: J67GHVYYJE",legitimate,en,legitimate_general,synthetic_generator,sms,0803272468,2025-05-02T13:45:56.656Z
"You have received ₦10,000 from EKEDC. Balance: ₦10,000. Ref: B0OFD72BZK",legitimate,en,legitimate_general,synthetic_generator,sms,0813456584,2025-08-15T10:31:56.656Z
"You have received ₦5,000 from EKEDC. Balance: ₦100,000. Ref: VTEYNXC7C9",legitimate,en,legitimate_general,synthetic_generator,sms,0703438671,2025-07-12T02:04:56.656Z
"You have received ₦100,000 from John Doe. Balance: ₦50,000. Ref: 5WF1UPY25N",legitimate,en,legitimate_general,synthetic_generator,sms,0810874149,2025-08-19T02:15:56.656Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: P9679F9DC5",legitimate,en,legitimate_general,synthetic_generator,sms,0810155659,2025-04-28T10:43:56.656Z
"You have received ₦10,000 from EKEDC. Balance: ₦50,000. Ref: TKJ9NDKSLC",legitimate,en,legitimate_general,synthetic_generator,sms,0813157608,2025-07-12T04:50:56.656Z
"You have received ₦10,000 from DSTV. Balance: ₦100,000. Ref: P0Z3UQ47DK",legitimate,en,legitimate_general,synthetic_generator,sms,0810003534,2025-06-12T21:28:56.656Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: E8TY2Y6M00",legitimate,en,legitimate_general,synthetic_generator,sms,0703769665,2025-09-03T04:37:56.656Z
"You have received ₦5,000 from Jane Smith. Balance: ₦100,000. Ref: NY7HZX285G",legitimate,en,legitimate_general,synthetic_generator,sms,0816971212,2025-06-07T20:28:56.656Z
"You have received ₦10,000 from Jane Smith. Balance: ₦20,000. Ref: VUBOUOUZ76",legitimate,en,legitimate_general,synthetic_generator,sms,0816343528,2025-07-26T22:30:56.656Z
"You have received ₦100,000 from Jane Smith. Balance: ₦10,000. Ref: O5RPKGWQPD",legitimate,en,legitimate_general,synthetic_generator,sms,0806448760,2025-04-29T13:06:56.656Z
"You have received ₦100,000 from Jane Smith. Balance: ₦5,000. Ref: 2E8SKQ7NRY",legitimate,en,legitimate_general,synthetic_generator,sms,0810639636,2025-10-14T17:31:56.656Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: EMPB0BV0S4",legitimate,en,legitimate_general,synthetic_generator,sms,0806273254,2025-09-05T06:22:56.656Z
"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: 7U1K6UJPGQ",legitimate,en,legitimate_general,synthetic_generator,sms,0803505068,2025-06-08T23:55:56.656Z
"You have received ₦20,000 from DSTV. Balance: ₦20,000. Ref: P55VUIM1OQ",legitimate,en,legitimate_general,synthetic_generator,sms,0810611014,2025-04-24T12:58:56.656Z
"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: D0FOWU53VD",legitimate,en,legitimate_general,synthetic_generator,sms,0813261199,2025-09-11T15:36:56.656Z
"You have received ₦20,000 from DSTV. Balance: ₦5,000. Ref: 7AXZ48TME1",legitimate,en,legitimate_general,synthetic_generator,sms,0816917972,2025-09-13T12:45:56.656Z
"You have received ₦20,000 from John Doe. Balance: ₦100,000. Ref: SAKLA0U2TT",legitimate,en,legitimate_general,synthetic_generator,sms,0810521725,2025-07-21T09:20:56.657Z
"You have received ₦50,000 from DSTV. Balance: ₦10,000. Ref: S5ISTIK4LW",legitimate,en,legitimate_general,synthetic_generator,sms,0810908630,2025-09-06T02:32:56.657Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: WZ67B3WEZK",legitimate,en,legitimate_general,synthetic_generator,sms,0813739819,2025-05-08T06:46:56.657Z
"You have received ₦100,000 from DSTV. Balance: ₦5,000. Ref: H409QCMYZC",legitimate,en,legitimate_general,synthetic_generator,sms,0803817714,2025-07-30T07:23:56.657Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: FSDAH0W7IF",legitimate,en,legitimate_general,synthetic_generator,sms,0816590717,2025-09-26T10:57:56.657Z
"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: HNRTT8XN5J",legitimate,en,legitimate_general,synthetic_generator,sms,0806587204,2025-09-06T03:46:56.657Z
"You have received ₦50,000 from EKEDC. Balance: ₦20,000. Ref: QYVXKLTIRB",legitimate,en,legitimate_general,synthetic_generator,sms,0703783323,2025-06-21T13:53:56.657Z
"You have received ₦100,000 from John Doe. Balance: ₦10,000. Ref: SVEF2633T3",legitimate,en,legitimate_general,synthetic_generator,sms,0806638732,2025-06-30T13:01:56.657Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: B41AIOZQ1L",legitimate,en,legitimate_general,synthetic_generator,sms,0803865704,2025-07-28T03:25:56.657Z
"You have received ₦50,000 from DSTV. Balance: ₦100,000. Ref: R8WBL2PHS0",legitimate,en,legitimate_general,synthetic_generator,sms,0806749575,2025-09-15T04:16:56.657Z
"You have received ₦50,000 from EKEDC. Balance: ₦10,000. Ref: K5JX7Z2ZRQ",legitimate,en,legitimate_general,synthetic_generator,sms,0803410526,2025-04-27T07:14:56.657Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: XSTRM2PGKW",legitimate,en,legitimate_general,synthetic_generator,sms,0810295860,2025-08-08T18:03:56.657Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: 9MGY5RE7DL",legitimate,en,legitimate_general,synthetic_generator,sms,0806938616,2025-05-17T09:32:56.657Z
"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: PL0XNMRTXW",legitimate,en,legitimate_general,synthetic_generator,sms,0813036574,2025-10-10T16:57:56.657Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: O8LJV4DG3M",legitimate,en,legitimate_general,synthetic_generator,sms,0806393802,2025-08-14T23:59:56.657Z
"You have received ₦20,000 from John Doe. Balance: ₦10,000. Ref: 5WHA1BQBP2",legitimate,en,legitimate_general,synthetic_generator,sms,0806483696,2025-09-18T12:40:56.657Z
"You have received ₦10,000 from John Doe. Balance: ₦50,000. Ref: 2NMDIXW7UT",legitimate,en,legitimate_general,synthetic_generator,sms,0703452302,2025-07-25T17:28:56.657Z
"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: M8FV5KYHFG",legitimate,en,legitimate_general,synthetic_generator,sms,0816505084,2025-06-12T05:36:56.657Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: TUPP8E2E7N",legitimate,en,legitimate_general,synthetic_generator,sms,0703818147,2025-06-02T20:00:56.657Z
"You have received ₦100,000 from EKEDC. Balance: ₦5,000. Ref: V6RCDS3DJU",legitimate,en,legitimate_general,synthetic_generator,sms,0816193535,2025-08-08T07:31:56.657Z
"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: NU85O9YB61",legitimate,en,legitimate_general,synthetic_generator,sms,0806589740,2025-10-08T15:58:56.657Z
"You have received ₦20,000 from Jane Smith. Balance: ₦10,000. Ref: D78VF5YI56",legitimate,en,legitimate_general,synthetic_generator,sms,0806720322,2025-08-23T00:19:56.657Z
"You have received ₦50,000 from EKEDC. Balance: ₦10,000. Ref: HGM2EFRGP3",legitimate,en,legitimate_general,synthetic_generator,sms,0803080547,2025-10-14T03:47:56.657Z
"You have received ₦50,000 from Jane Smith. Balance: ₦5,000. Ref: MG4SZV7FRC",legitimate,en,legitimate_general,synthetic_generator,sms,0813455377,2025-09-20T08:16:56.657Z
"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: B1PSQIJIPX",legitimate,en,legitimate_general,synthetic_generator,sms,0816657953,2025-07-04T02:57:56.657Z
"You have received ₦50,000 from Jane Smith. Balance: ₦10,000. Ref: 21HQWZAZES",legitimate,en,legitimate_general,synthetic_generator,sms,0816315919,2025-05-18T05:43:56.657Z
"You have received ₦10,000 from EKEDC. Balance: ₦5,000. Ref: MU8SVJMTVZ",legitimate,en,legitimate_general,synthetic_generator,sms,0816947061,2025-09-21T11:25:56.657Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: 6UNWQAWQFP",legitimate,en,legitimate_general,synthetic_generator,sms,0703772691,2025-04-30T18:05:56.657Z
"You have received ₦20,000 from EKEDC. Balance: ₦5,000. Ref: KIW1S9TO6Q",legitimate,en,legitimate_general,synthetic_generator,sms,0816920291,2025-05-28T08:28:56.657Z
"You have received ₦50,000 from Jane Smith. Balance: ₦100,000. Ref: 1IL7YC70H2",legitimate,en,legitimate_general,synthetic_generator,sms,0816820658,2025-06-23T20:33:56.657Z
"You have received ₦10,000 from John Doe. Balance: ₦10,000. Ref: 518W2JE6YG",legitimate,en,legitimate_general,synthetic_generator,sms,0810470281,2025-06-15T11:30:56.657Z
"You have received ₦20,000 from EKEDC. Balance: ₦100,000. Ref: PW637T9V6D",legitimate,en,legitimate_general,synthetic_generator,sms,0813158036,2025-09-28T01:13:56.657Z
"You have received ₦5,000 from John Doe. Balance: ₦100,000. Ref: M9O66S2AVA",legitimate,en,legitimate_general,synthetic_generator,sms,0806264513,2025-05-22T04:02:56.657Z
"You have received ₦20,000 from John Doe. Balance: ₦5,000. Ref: U3ME1K1FS4",legitimate,en,legitimate_general,synthetic_generator,sms,0810261197,2025-06-22T23:51:56.657Z
"You have received ₦50,000 from John Doe. Balance: ₦20,000. Ref: T2V9N2XTEU",legitimate,en,legitimate_general,synthetic_generator,sms,0806659845,2025-04-25T00:41:56.658Z
"You have received ₦50,000 from DSTV. Balance: ₦50,000. Ref: A03JV4JT7C",legitimate,en,legitimate_general,synthetic_generator,sms,0806323743,2025-07-12T00:57:56.659Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: 7XZPC7IK7N",legitimate,en,legitimate_general,synthetic_generator,sms,0810382888,2025-09-30T22:57:56.659Z
"You have received ₦20,000 from DSTV. Balance: ₦20,000. Ref: 05DB13F1SW",legitimate,en,legitimate_general,synthetic_generator,sms,0803919101,2025-09-27T05:54:56.659Z
"You have received ₦100,000 from DSTV. Balance: ₦50,000. Ref: W2ZYTE9MGT",legitimate,en,legitimate_general,synthetic_generator,sms,0803646426,2025-05-26T23:27:56.659Z
"You have received ₦20,000 from DSTV. Balance: ₦5,000. Ref: OYPVS0POQT",legitimate,en,legitimate_general,synthetic_generator,sms,0803740775,2025-07-01T22:02:56.659Z
"You have received ₦10,000 from Jane Smith. Balance: ₦20,000. Ref: 8OH1MBJVMG",legitimate,en,legitimate_general,synthetic_generator,sms,0816155845,2025-07-20T09:03:56.659Z
"You have received ₦100,000 from DSTV. Balance: ₦10,000. Ref: 63HIG3HF73",legitimate,en,legitimate_general,synthetic_generator,sms,0803723861,2025-05-13T14:28:56.659Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: 3BJJ4TARI5",legitimate,en,legitimate_general,synthetic_generator,sms,0816997803,2025-04-24T17:57:56.659Z
"You have received ₦100,000 from Jane Smith. Balance: ₦10,000. Ref: 2VYCNAGCEI",legitimate,en,legitimate_general,synthetic_generator,sms,0810140433,2025-10-04T16:27:56.659Z
"You have received ₦50,000 from EKEDC. Balance: ₦5,000. Ref: VT9LFE1YO0",legitimate,en,legitimate_general,synthetic_generator,sms,0803032042,2025-10-19T12:54:56.659Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: A23NSPNGWT",legitimate,en,legitimate_general,synthetic_generator,sms,0810769836,2025-10-02T12:37:56.659Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: JPUE9377KQ",legitimate,en,legitimate_general,synthetic_generator,sms,0806691816,2025-09-14T17:44:56.659Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: GHF422QXXO",legitimate,en,legitimate_general,synthetic_generator,sms,0813841283,2025-07-24T00:49:56.659Z
"You have received ₦5,000 from John Doe. Balance: ₦100,000. Ref: ZUQKCC94VY",legitimate,en,legitimate_general,synthetic_generator,sms,0703694796,2025-07-05T03:47:56.659Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: L0YLJK0KOM",legitimate,en,legitimate_general,synthetic_generator,sms,0703684973,2025-08-07T20:56:56.659Z
"You have received ₦10,000 from EKEDC. Balance: ₦10,000. Ref: PQSO0V4O18",legitimate,en,legitimate_general,synthetic_generator,sms,0816416646,2025-07-08T02:34:56.659Z
"You have received ₦50,000 from EKEDC. Balance: ₦50,000. Ref: NU6EQU6ZXR",legitimate,en,legitimate_general,synthetic_generator,sms,0806621693,2025-05-23T01:53:56.659Z
"You have received ₦10,000 from Jane Smith. Balance: ₦100,000. Ref: UTIV6E8Q4U",legitimate,en,legitimate_general,synthetic_generator,sms,0703915600,2025-05-09T09:32:56.659Z
"You have received ₦100,000 from John Doe. Balance: ₦20,000. Ref: CL89O4MQLR",legitimate,en,legitimate_general,synthetic_generator,sms,0803709118,2025-09-02T03:17:56.659Z
"You have received ₦10,000 from EKEDC. Balance: ₦5,000. Ref: U8HH26H72H",legitimate,en,legitimate_general,synthetic_generator,sms,0806328983,2025-05-20T17:02:56.659Z
"You have received ₦10,000 from EKEDC. Balance: ₦100,000. Ref: EO4WTK4ZF9",legitimate,en,legitimate_general,synthetic_generator,sms,0806951214,2025-07-04T18:57:56.659Z
"You have received ₦50,000 from EKEDC. Balance: ₦20,000. Ref: FGEQWY4YK5",legitimate,en,legitimate_general,synthetic_generator,sms,0703740022,2025-04-24T15:17:56.660Z
"You have received ₦10,000 from Jane Smith. Balance: ₦10,000. Ref: NS27IVVK6X",legitimate,en,legitimate_general,synthetic_generator,sms,0806228949,2025-09-23T14:39:56.660Z
"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: D205UNAOA4",legitimate,en,legitimate_general,synthetic_generator,sms,0816897043,2025-08-17T13:13:56.660Z
"You have received ₦50,000 from EKEDC. Balance: ₦100,000. Ref: L7KYFLPH0S",legitimate,en,legitimate_general,synthetic_generator,sms,0810737432,2025-05-13T06:36:56.660Z
"You have received ₦50,000 from John Doe. Balance: ₦20,000. Ref: 4IHQG09KWN",legitimate,en,legitimate_general,synthetic_generator,sms,0803432254,2025-09-05T09:53:56.660Z
