label,message,language,source,channel,sender,received_at,scam_type
phishing,"M-BIRR ማስተዋወቂያ: ETB 10,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 1,000 ወደ 094351432 ይክፈሉ",am,synthetic_generator,sms,+2512801818,,prize_lottery
phishing,البنك الأهلي أرسل لك رمز التحقق 4532. رد بهذا الرمز لتفعيل حسابك,ar,synthetic_generator,sms,+2127105302,,otp_request
legitimate,Thank You meet you monday,en,uci_sms_spam,sms,+2342935125,2024-12-25T14:07:50,legitimate_general
phishing,"تهانينا! رقمك فاز بـ EGP 2,000 في عرض البنك الأهلي. طالب به على https://rb.gy/q986",ar,synthetic_generator,sms,+2021200099,,prize_lottery
legitimate,Je ne sais pas que tu apportes à manger.,fr,kaggle_multilingual,sms,+2236458623,2024-06-20T12:50:52,legitimate_general
legitimate,"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: LSBVURVCK1",am,synthetic_generator,sms,+2510682984,,legitimate_general
phishing,#ERREUR!,fr,huggingface_augmented,sms,+2212162924,2025-08-27T02:17:13,phishing_other
legitimate,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",en,kaggle_multilingual,sms,+4469249986,2025-01-25T23:18:57,legitimate_general
legitimate,Acct: ******1736Amt: NGN7 000.00 DrDesc: CASH WDL FROM OUR ATM-GTBank Asero Abeokuta     OGNG STAN9070003169Avail Bal: NGN406 655.24,en,nigeria_university_sms,sms,+2342066637,2024-10-01T03:31:56,legitimate_general
phishing,ACTION REQUIRED: Your Airtel Money account will be deactivated in 24 hours. Update your details at https://tinyurl.com/t878,en,synthetic_generator,sms,+4480493467,,account_suspension
legitimate,Dpompin09@yahoo.co.uk,en,nigeria_university_sms,sms,+2341166429,2025-04-11T09:44:36,legitimate_general
legitimate,Yup أنا ما زلت لدي القهوة wif الفرامل الخاصة بي ... الفرامل الخاصة بي سوف تعطي لي رفع ...,ar,huggingface_augmented,sms,+2024806860,2024-05-02T23:53:21,legitimate_general
legitimate,"Ich werde mich den ganzen Tag lang langweilen, Kabel- und Internetausfälle.",de,kaggle_multilingual,sms,+4917816212,2023-10-30T15:22:13,legitimate_general
phishing,"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 5,000 بشكل عاجل. أرسل إلى 012545926 من فضلك. سأرد غداً!",ar,synthetic_generator,sms,+2018800293,,help_scam
legitimate,"Umepokea KES 10,000 kutoka John Doe. Salio: KES 20,000. Rejea: 4MI4HI5FT3",sw,synthetic_generator,sms,+2543716279,,legitimate_general
legitimate,بعد عملي أه... دين 6 زائد لور... في مهنة أوس ريت... دين يذهب أوركارد لور، لا مكان آخر للذهاب لياو...,ar,huggingface_augmented,sms,+2124790077,2025-01-02T16:06:43,legitimate_general
phishing,Nlekọta Ndị Ahịa Ụlọ akụ Access: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08109122821,ig,synthetic_generator,sms,+2345679410,,customer_service
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ M-Pesa rẹ. Jẹ́rìí ní https://tinyurl.com/c444 tàbí à ó dì í,yo,synthetic_generator,sms,+2349597727,,account_suspension
phishing,"Ekele! Ị natala ₦100,000 site na Ụlọ akụ Access. Pịa https://bit.ly/l919 ka ị nara ego gị",ig,synthetic_generator,sms,+2340353010,,fake_credit
legitimate,"Non, mais appelez-moi après un certain temps.",fr,huggingface_augmented,sms,+2212742816,2025-06-26T01:05:34,legitimate_general
legitimate,Customer place i will call you,en,huggingface_augmented,sms,+2349107657,2024-02-16T13:15:49,legitimate_general
legitimate,C'est l'heure de me rejoindre plus tard?,fr,kaggle_multilingual,sms,+2210999522,2024-10-08T11:43:23,legitimate_general
phishing,You transferred N350 to 070XXXXXX17 on 03/08/14 12:14. Your new account balance is N10.15. Thanks for using Share & Sell.,en,nigeria_university_sms,sms,+4486968982,2024-05-04T00:27:20,fake_credit
phishing,"Barka dai! Kun karɓi ₦20,000 daga MTN Mobile Money. Danna https://cutt.ly/n778 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2341728285,,fake_credit
phishing,NGWA NGWA: Akaụntụ Ụlọ akụ Access gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://cutt.ly/n568 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2348964763,,account_suspension
legitimate,Es geht uns beiden gut.,de,kaggle_multilingual,sms,+4935573698,2024-05-10T23:04:33,legitimate_general
legitimate,Just finished eating. Got u a plate. NOT leftovers this time.,en,huggingface_augmented,sms,+2791031719,2025-07-25T16:34:22,legitimate_general
legitimate,मैंने सोचा कि स्लाइड पर्याप्त है.,hi,kaggle_multilingual,sms,+9198329151,2025-06-21T00:23:33,legitimate_general
phishing,Votre code de vérification Banque Atlantique est 653013. Partagez-le avec notre agent au 78248242,fr,synthetic_generator,sms,+2252932683,,otp_request
phishing,OTP: 472564. Your Airtel Money account requires verification. Contact support 08032009153 with this code,en,synthetic_generator,sms,+2341070344,,otp_request
phishing,As we enter the EMBER  months  Rejoice in the Lord for the LORD is with you  Text 023278 to 4100 to download tune EBEZINA by Gospel Sensation PREYE @N50 monthly,en,nigeria_university_sms,sms,+6543664659,2025-01-17T03:44:49,phishing_other
phishing,"MTN Mobile Money: Biko kwenye koodu 1985 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08063291919",ig,synthetic_generator,sms,+2343369049,,otp_request
phishing,"Benki ya Kenya: Tafadhali thibitisha nambari 858456 kukamilisha muamala. Kama si wewe, piga 07204174015",sw,synthetic_generator,sms,+2550141004,,otp_request
phishing,HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/r643 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2547788887,,account_suspension
phishing,لديك WON ضمان 1000 جنيه إسترليني النقدية أو جائزة 2000 جنيه إسترليني. للحصول على جائزة yr اتصل بممثل خدمة العملاء لدينا على 08714712379 بين 10am-7pm تكلفة 10p,ar,huggingface_augmented,sms,+9717796152,2024-06-13T05:36:55,phishing_other
legitimate,क्लवर्स क्लास वरेथ आरेआ.,hi,kaggle_multilingual,sms,+9109536780,2024-04-14T08:20:01,legitimate_general
legitimate,Cool. Do you like swimming? I have a pool and jacuzzi at my house.,en,uci_sms_spam,sms,+2749049245,2025-03-18T20:54:48,legitimate_general
legitimate,"Ask g or iouri, I've told the story like ten times already",en,uci_sms_spam,sms,+6530356249,2024-12-02T14:46:19,legitimate_general
legitimate,"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 25,000. Réf: A7KGM5RLGQ",fr,synthetic_generator,sms,+2231442442,,legitimate_general
phishing,"Ẹ kú oríire! O ti gba ₦10,000 láti GTBank. Tẹ https://tinyurl.com/w189 láti gba owó rẹ",yo,synthetic_generator,sms,+2345061683,,fake_credit
legitimate,"الأعراض عندما تكون في الحب: ""1.أنت تحب الاستماع إلى الأغاني 2.أنت تتوقف حيث ترى اسم حبيبك 3.أنت لن تشعر بالغضب عندما",ar,huggingface_augmented,sms,+2038516144,2023-10-26T15:12:00,legitimate_general
legitimate,I need... Coz i never go before,en,huggingface_augmented,sms,+4463786799,2024-04-26T22:16:24,legitimate_general
legitimate,"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 984IZWC529",am,synthetic_generator,sms,+2515620955,,legitimate_general
legitimate,"Okay, aber sie sagten, ich habe Weisheitszähne versteckt in n mayb müssen 2 entfernen.",de,kaggle_multilingual,sms,+4950583679,2024-01-15T07:31:28,legitimate_general
legitimate,चाचा टाइटिंग कारों को साफ़ करने में मदद करता है,hi,kaggle_multilingual,sms,+9160630725,2024-05-28T19:23:22,legitimate_general
legitimate,Poème d'amitié: Cher O cher U R pas près mais je peux entendre ne pas avoir peur vivre avec Cheer Pas plus Tear U R Toujours mon cher. Gud ni8,fr,kaggle_multilingual,sms,+2256129343,2024-02-10T14:51:31,legitimate_general
legitimate,I dont understand your message.,en,huggingface_augmented,sms,+6582347845,2025-09-12T16:05:57,legitimate_general
legitimate,Je vous emmène manger à l'italienne. Que diriez-vous d'une jolie robe sans culotte? :),fr,kaggle_multilingual,sms,+3397678339,2024-06-06T02:14:47,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦5,000. Verify at https://cutt.ly/b333",en,synthetic_generator,sms,+2788933822,,prize_lottery
phishing,"Barka dai! Kun karɓi ₦5,000 daga Access Bank. Danna https://rb.gy/y373 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2343340908,,fake_credit
legitimate,"Kun karɓi ₦100,000 daga EKEDC. Ma'auni: ₦20,000. Lamba: N27G2LZL6X",ha,synthetic_generator,sms,+2341760455,,legitimate_general
legitimate,Dear customer  you have been credited with 25% bonus for Airtel-to-Airtel calls. Bonus valid for 3 days,en,nigeria_university_sms,sms,+4456762350,2025-07-19T10:09:42,legitimate_general
legitimate,"You don collect ₦100,000 from Jane Smith. Balance: ₦10,000. Ref: 0WY5W0GEZX",pcm,synthetic_generator,sms,+2342656490,,legitimate_general
legitimate,"Erinnere mich daran, wie man dorthin kommt und ich werde es tun",de,kaggle_multilingual,sms,+4968755572,2025-03-03T23:22:00,legitimate_general
legitimate,Ü still got lessons?  Ü in sch?,en,huggingface_augmented,sms,+2766110790,2023-11-05T00:33:48,legitimate_general
phishing,Ur cash-balance ist derzeit 500 Pfund - zur Maximierung ur cash-in jetzt senden GO an 86688 nur 150p/msg. CC 08718720201 HG/Suite342/2Lands Reihe/W1J6HL,de,kaggle_multilingual,sms,+4912356418,2024-03-13T20:32:49,loan_offer
phishing,HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/r513 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2556176615,,account_suspension
legitimate,هل تستطيع أن تستخدم الرموز الأجنبية لأي شيء ترسلها؟,ar,huggingface_augmented,sms,+2095053451,2024-08-05T06:37:39,legitimate_general
phishing,"Congrats! You don receive ₦100,000 from Airtel Money. Click https://rb.gy/s952 make you collect your money.",pcm,synthetic_generator,sms,+2343888886,,fake_credit
legitimate,لقد رأيت فقط رون بورغوندي يمسك قارب الحفل لذلك نعم,ar,huggingface_augmented,sms,+9719039457,2025-05-01T18:00:47,legitimate_general
legitimate,Thanx a lot 4 ur help!,en,uci_sms_spam,sms,+2728365349,2025-09-29T13:17:41,legitimate_general
legitimate,أي ألم في التبول أي شيء آخر؟,ar,huggingface_augmented,sms,+9719939383,2024-07-27T21:59:09,legitimate_general
phishing,"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093214581",am,synthetic_generator,sms,+2513926728,,help_scam
legitimate,2mro i am not coming to gym machan. Goodnight.,en,kaggle_multilingual,sms,+4496054642,2025-07-12T18:13:59,legitimate_general
legitimate,"Es ist nur mehr als eine Woche her, seit wir uns getrennt haben und schon werden unsere Gehirne zu murmeln!",de,kaggle_multilingual,sms,+4930444167,2024-02-10T10:57:14,legitimate_general
legitimate,मैं आपको बाद में काल मेहमान कहते हैं,hi,kaggle_multilingual,sms,+9151446421,2025-04-22T17:22:32,legitimate_general
legitimate,"Wenn jemand für ein Laufband ruft sagen, dass Sie es kaufen. Stellen Sie sicher, seine Arbeit. Ich fand eine Anzeige auf Craigslist Verkauf für $ &lt;#&gt;.",de,kaggle_multilingual,sms,+4930525131,2025-02-15T17:49:02,legitimate_general
legitimate,"मैं तुम्हें कुछ समय में नहीं बुलाया है. यह उम्मीद है कि L8r मलेरिया था और आप जानते हैं कि हम तुम लोगों को भूल जाते हैं. मुझे लगता है कि महान होना चाहिए, तो शानदार उसे अपना प्यार विशेष रूप से दे. एक महान दिन है.",hi,kaggle_multilingual,sms,+9176050331,2025-08-16T00:14:50,legitimate_general
legitimate,Your Acct 3041207489 Has Been Credited with NGN6.64 On 01-JAN-2014 03:57:20 By 3041207489:Int.Pd:01-10-2013 to 31-12-20. Bal: NGN3 383.30CR,en,nigeria_university_sms,sms,+2345236485,2025-04-10T02:12:07,legitimate_general
legitimate,"Sein so häufiges hearin Wie r u? Wat r u tun? Wie war ur Tag? So lassen Sie mich fragen u etwas anderes. Haben u heute lächeln? Wenn nicht, tun Sie es jetzt.... Gud evng.",de,kaggle_multilingual,sms,+4992460272,2025-07-02T10:42:45,legitimate_general
legitimate,I said its okay. Sorry,en,huggingface_augmented,sms,+4464548511,2024-04-02T19:30:03,legitimate_general
legitimate,क्यों बकवास शहर में कोई नहीं है :,hi,kaggle_multilingual,sms,+9114266603,2023-12-11T00:08:00,legitimate_general
legitimate,Are you still playing with gautham?,en,kaggle_multilingual,sms,+2789004929,2023-12-02T08:09:52,legitimate_general
phishing,"Ekele! Ị natala ₦20,000 site na First Bank. Pịa https://rb.gy/s577 ka ị nara ego gị",ig,synthetic_generator,sms,+2343310714,,fake_credit
legitimate,C'est la chanson wondarfull,fr,kaggle_multilingual,sms,+2211484830,2024-06-02T20:21:59,legitimate_general
phishing,تنبيه بنك مصر: ترقية النظام تتطلب التحقق. اتصل بـ 010613886 خلال ساعتين,ar,synthetic_generator,sms,+2029190216,,customer_service
legitimate,Warum ich zwischen euch herkomme,de,kaggle_multilingual,sms,+4938126662,2024-06-10T10:15:02,legitimate_general
phishing,"Sunshine Quiz Wkly Q! Gagnez un meilleur lecteur de DVD Sony si vous savez quel pays Liverpool a joué en milieu de semaine? Txt ansr à 82277. £1,50 SP:Tyrone",fr,huggingface_augmented,sms,+2213400450,2024-04-16T03:19:13,phishing_other
legitimate,Jay is snickering and tells me that x is totally fucking up the chords as we speak,en,kaggle_multilingual,sms,+2731503476,2024-12-20T20:14:17,legitimate_general
legitimate,"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it.",en,uci_sms_spam,sms,+4419858473,2024-01-30T06:06:15,legitimate_general
legitimate,"Er will wohl Zeit für sich allein, wir könnten einfach aufkreuzen und zusehen, wenn sie es tun.",de,kaggle_multilingual,sms,+4964766467,2025-02-16T13:06:51,legitimate_general
phishing,"Ekele! Ị natala ₦10,000 site na GTBank. Pịa https://tinyurl.com/j665 ka ị nara ego gị",ig,synthetic_generator,sms,+2347676479,,fake_credit
legitimate,"You don collect ₦100,000 from Jane Smith. Balance: ₦20,000. Ref: 1E9A88X62R",pcm,synthetic_generator,sms,+2348679291,,legitimate_general
legitimate,मैं uzazun 2 इतनी जल्दी जाने में व्यस्त नहीं है.,hi,kaggle_multilingual,sms,+9120509798,2024-07-16T20:59:28,legitimate_general
legitimate,Alors je viens n cueillir u à Engine?,fr,huggingface_augmented,sms,+2231278108,2025-07-15T22:06:04,legitimate_general
phishing,عذرا فقدت مكالمتك دعونا نتحدث عندما يكون لديك الوقت. أنا على 07090201529,ar,huggingface_augmented,sms,+2033196839,2024-12-18T00:10:46,phishing_other
legitimate,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,en,kaggle_multilingual,sms,+6507285603,2024-01-17T21:03:38,legitimate_general
legitimate,"Hey, wann fahren Sie am Freitag?",de,kaggle_multilingual,sms,+4908386597,2024-12-03T10:12:52,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka John Doe. Salio: KES 50,000. Rejea: V3A40JW917",sw,synthetic_generator,sms,+2559932922,,legitimate_general
legitimate,"&lt;#&gt; , that's all? Guess that's easy enough",en,kaggle_multilingual,sms,+2708336065,2024-08-13T09:00:04,legitimate_general
legitimate,"O ti gba ₦100,000 láti Jane Smith. Ìyọkúrò: ₦5,000. Ìtọ́kasí: O4C7TUFVAV",yo,synthetic_generator,sms,+2348551049,,legitimate_general
phishing,"First Bank PROMO: Your number won ₦10,000! Pay ₦100,000 processing fee to 08163056046",en,synthetic_generator,sms,+6558083854,,prize_lottery
legitimate,Ü prédire le temps ü'll finira d'acheter?,fr,kaggle_multilingual,sms,+2214484582,2025-01-07T12:43:26,legitimate_general
phishing,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",ar,huggingface_augmented,sms,+9718500205,2025-01-08T12:33:01,account_suspension
phishing,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.",en,kaggle_multilingual,sms,+4407096976,2023-12-23T21:28:13,prize_lottery
legitimate,They finally came to fix the ceiling.,en,uci_sms_spam,sms,+6599511679,2024-07-08T19:06:19,legitimate_general
legitimate,"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 10,000. Réf: 7PMIEADUSH",fr,synthetic_generator,sms,+2214285927,,legitimate_general
legitimate,Great comedy..cant stop laughing da:),en,huggingface_augmented,sms,+6529765544,2024-11-07T01:40:08,legitimate_general
phishing,"عمي/عمتي، أورنج موني الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 012486154",ar,synthetic_generator,sms,+2129196109,,help_scam
legitimate,J'adore travailler à la maison :),fr,huggingface_augmented,sms,+2211560242,2024-08-24T16:03:33,legitimate_general
legitimate,"Haha... Sounds crazy, dunno can tahan anot...",en,uci_sms_spam,sms,+2713410592,2024-09-21T05:17:56,legitimate_general
phishing,"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/z900 kudai pesa zako",sw,synthetic_generator,sms,+2542726224,,fake_credit
legitimate,I am waiting 4 d paper.,en,nigeria_university_sms,sms,+6510533759,2025-07-16T01:30:57,legitimate_general
phishing,"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 100,000? Numéro: 76851995",fr,synthetic_generator,sms,+2258322743,,help_scam
phishing,URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/g771 pour vérifier dans les 24h.,fr,synthetic_generator,sms,+2211809563,,account_suspension
phishing,"Jemand U weiß hat gefragt, unsere Dating-Service 2 kontaktieren Sie! Kann nicht raten, wer? CALL 09058095107 Jetzt werden alle enthüllt werden. POBox 7, S3XY 150p",de,kaggle_multilingual,sms,+4911407052,2025-01-11T08:29:13,customer_service
phishing,"M-Pesa: Da fatan za a tabbatar da lambar 0224 don kammala ma'amala. Idan ba kai ba ne, kira 08100660811",ha,synthetic_generator,sms,+2343766040,,otp_request
legitimate,Dai &lt;#&gt; naal eruku.,fr,kaggle_multilingual,sms,+2212305298,2024-02-28T14:06:09,legitimate_general
phishing,NGWA NGWA: Akaụntụ MTN Mobile Money gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://rb.gy/e581 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2349557329,,account_suspension
legitimate,Yep then is fine 7.30 or 8.30 for ice age.,en,huggingface_augmented,sms,+4468052477,2024-05-17T10:00:38,legitimate_general
legitimate,बायोला के फने का उपयोग करने में धीमा हूँ,hi,kaggle_multilingual,sms,+9190223808,2025-02-18T09:08:38,legitimate_general
legitimate,Full heat pa:-) i have applyed oil pa.,en,huggingface_augmented,sms,+4415331345,2025-03-08T18:44:38,legitimate_general
phishing,هذا فريق دعم MTN Mobile Money. لاحظنا مشاكل في حسابك. اتصل بنا على 011878560,ar,synthetic_generator,sms,+2085082135,,customer_service
legitimate,"You don collect ₦10,000 from Jane Smith. Balance: ₦50,000. Ref: NDLPHLGZ7D",pcm,synthetic_generator,sms,+2340980443,,legitimate_general
phishing,URGENT: Dem don suspend your MTN Mobile Money account because of activity wey no normal. Click https://tinyurl.com/k933 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2347544522,,account_suspension
legitimate,"दिन का पूरा दिन: दिन, दोपहर और सूरज को छोड़कर।",hi,kaggle_multilingual,sms,+9130532493,2025-09-05T08:48:50,legitimate_general
phishing,Service Client Banque Atlantique: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 76552412,fr,synthetic_generator,sms,+3311363315,,customer_service
legitimate,هل تريد أن تذهب إلى السيارة؟ هل تريد أن تذهب إلى السيارة؟ هل تريد أن تذهب إلى السيارة؟ هل تريد أن تذهب إلى السيارة؟ هل تريد أن تذهب إلى السيارة؟,ar,huggingface_augmented,sms,+2120764551,2024-01-27T08:33:51,legitimate_general
legitimate,"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 6Q8E4XPARD",am,synthetic_generator,sms,+2517539507,,legitimate_general
legitimate,मैं तुम्हें Tlt;#gt; रुपये,hi,kaggle_multilingual,sms,+9125606171,2025-03-27T04:02:37,legitimate_general
legitimate,"Versuchst du mich dazu zu bringen, mich von einer Klippe zu werfen oder so?",de,kaggle_multilingual,sms,+4969892102,2024-05-24T17:11:07,legitimate_general
legitimate,K.i will send in  &lt;#&gt;  min:),en,kaggle_multilingual,sms,+2346772830,2025-02-12T15:13:30,legitimate_general
legitimate,"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: JY707JK7R3",sw,synthetic_generator,sms,+2541286518,,legitimate_general
legitimate,Besoin d'une course de café tomo?Impossible de croire que c'est déjà l'heure de la semaine,fr,kaggle_multilingual,sms,+2232089037,2024-10-09T09:53:07,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦20,000 ti wọlé sí apo GTBank rẹ. Jẹ́rìí kí o lè yọ owó: https://cutt.ly/y676",yo,synthetic_generator,sms,+2346089562,,fake_credit
legitimate,Id onluy matters when getting on from offcampus,en,huggingface_augmented,sms,+2343120152,2025-08-08T20:15:42,legitimate_general
phishing,"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/k117 kudai pesa zako",sw,synthetic_generator,sms,+2549285615,,fake_credit
legitimate,"Le mariage d'Arngd est alors que u r walkin malheureusement un serpent mord u. bt amour mariage danse en frnt de serpent d &amp; sayin Bite me, mord me.",fr,kaggle_multilingual,sms,+2239053924,2025-04-10T11:19:59,legitimate_general
legitimate,Warum wache ich selbst auf &gt;:(,de,kaggle_multilingual,sms,+4936233646,2024-07-09T16:04:24,legitimate_general
legitimate,I will be outside office take all from there,en,kaggle_multilingual,sms,+2344552634,2025-02-10T17:16:41,legitimate_general
legitimate,Yoyyooo u savent comment changer les permissions pour un lecteur dans mac. Mon lecteur flash USB,fr,kaggle_multilingual,sms,+3336560030,2025-09-27T09:49:43,legitimate_general
phishing,"Congrats! You don receive ₦50,000 from MTN Mobile Money. Click https://rb.gy/m900 make you collect your money.",pcm,synthetic_generator,sms,+2349132865,,fake_credit
legitimate,Lieber guter Morgen jetzt nur ich bin oben,de,kaggle_multilingual,sms,+4920663508,2024-02-21T13:28:12,legitimate_general
legitimate,हम अगले &lt;# wgt; मिनटों में रहते हैं,hi,kaggle_multilingual,sms,+9103855140,2023-11-14T04:03:18,legitimate_general
phishing,"Barka dai! Kun karɓi ₦10,000 daga Access Bank. Danna https://tinyurl.com/m175 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2348542887,,fake_credit
phishing,KÍLÓDÈ: Akọọlẹ Access Bank rẹ ti da duro nitori iṣe airotẹlẹ. Tẹ https://rb.gy/k421 lati jẹrisi laarin wakati 24,yo,synthetic_generator,sms,+2345546013,,account_suspension
legitimate,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),en,huggingface_augmented,sms,+2737515313,2025-08-08T15:54:15,legitimate_general
legitimate,What about this one then.,en,uci_sms_spam,sms,+2708428089,2024-10-25T22:08:36,legitimate_general
legitimate,Ich werde wahrscheinlich viel in der Nähe sein.,de,kaggle_multilingual,sms,+4946507536,2025-04-01T08:55:50,legitimate_general
legitimate,Son &lt;#&gt; k ici oh. Devrais-je envoyer la maison à la vente.,fr,kaggle_multilingual,sms,+2236020132,2024-08-03T09:31:39,legitimate_general
legitimate,"Kun karɓi ₦50,000 daga Jane Smith. Ma'auni: ₦20,000. Lamba: E7OT4M2WCU",ha,synthetic_generator,sms,+2343016614,,legitimate_general
phishing,Does your number end in 8?TODAY 28/07you're chosen to participate for the 'Nigeria Centenary 100 Million Naira Mega Jackpot'!Send WIN to 35777!N100/SMS,en,nigeria_university_sms,sms,+2719658306,2024-03-08T08:20:19,prize_lottery
phishing,URGENT: Your M-Pesa account has been suspended due to unusual activity. Click https://cutt.ly/q481 to verify within 24hrs or lose access permanently.,en,synthetic_generator,sms,+4462178921,,account_suspension
legitimate,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx",en,huggingface_augmented,sms,+4432465732,2025-05-30T15:30:28,legitimate_general
phishing,OTP: 517069. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 77050043,fr,synthetic_generator,sms,+2239508476,,otp_request
phishing,"Herzlichen Glückwunsch U kann Anspruch 2 VIP Reihe A Tickets 2 C Blu in Konzert im November oder Blu Geschenk garantiert Call 09061104276 zu behaupten TS&Cs www.smsco.net Kosten£3,75max",de,kaggle_multilingual,sms,+4977965392,2024-11-14T10:28:53,customer_service
legitimate,Bien sûr! Ne me taquinez pas... Vous savez que je dois simplement voir! *grins*... Me garder posté ma proie... *chant sourire* *manifestant baiser*,fr,kaggle_multilingual,sms,+2216414198,2024-07-07T19:33:03,legitimate_general
legitimate,لا حاجة للتغيير مع ما قلت,ar,huggingface_augmented,sms,+2037813021,2024-05-19T11:16:07,legitimate_general
legitimate,Also are you bringing galileo or dobby,en,uci_sms_spam,sms,+6579057884,2025-01-15T20:17:41,legitimate_general
legitimate,"Je tot u dehors cos darren dire u venir faire du shopping. Bien sûr, nous sommes gentils wat. Nous sommes allés sim lim regarder le lecteur mp3.",fr,huggingface_augmented,sms,+3373823691,2024-01-10T07:52:00,legitimate_general
phishing,Vous avez 1 nouveau message vocal. S'il vous plaît appelez 08719181503,fr,huggingface_augmented,sms,+2250360805,2025-06-05T18:07:04,phishing_other
phishing,MTN Mobile Money vous a envoyé le code 9401. Répondez avec ce code pour activer votre compte,fr,synthetic_generator,sms,+3318574384,,otp_request
legitimate,J'espère que vous vous sentez bien.,fr,kaggle_multilingual,sms,+3335919222,2025-10-05T06:54:03,legitimate_general
legitimate,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,en,kaggle_multilingual,sms,+2733806002,2024-10-26T16:06:21,legitimate_general
legitimate,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,en,uci_sms_spam,sms,+2349394928,2024-10-25T22:25:55,legitimate_general
phishing,GAGGAWA: An dakatar da asusun Airtel Money ku saboda ayyukan da ba a sani ba. Danna https://bit.ly/e543 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2340974887,,account_suspension
phishing,"MTN Mobile Money: You won ₦20,000 in our customer loyalty promo! Claim at https://tinyurl.com/u795",en,synthetic_generator,sms,+4449657243,,fake_credit
phishing,"CONGRATS! You've won ₦50,000 in the GTBank loyalty draw. Claim now at https://tinyurl.com/m295",en,synthetic_generator,sms,+4497268399,,prize_lottery
phishing,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,en,uci_sms_spam,sms,+6572020038,2024-09-23T18:29:03,fake_credit
legitimate,"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 2,000. المرجع: BQJHL08AJL",ar,synthetic_generator,sms,+9713855862,,legitimate_general
phishing,ALERT: We detected suspicious login to your First Bank account. Verify now at https://tinyurl.com/z164 or your account will be blocked.,en,synthetic_generator,sms,+2340078382,,account_suspension
