label,message,language,source,channel,sender,received_at,scam_type
legitimate,"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",en,huggingface_augmented,sms,+4473615217,2025-09-01T01:59:47,legitimate_general
phishing,"Félicitations! Vous avez reçu XOF 50,000 de Ecobank. Cliquez sur https://rb.gy/i372 pour réclamer vos fonds.",fr,synthetic_generator,sms,+3359718534,,fake_credit
legitimate,"ठीक है, हम सब यहाँ सेट कर रहे हैं, आदमी पाठ",hi,kaggle_multilingual,sms,+9137876738,2025-04-18T08:39:34,legitimate_general
phishing,ठीक है: प्रिय डेव यह अपनी अंतिम सूचना है कि अपने 4* 10/10000 छुट्टी या # 5000 CH पुरस्कार प्राप्त करें!,hi,kaggle_multilingual,sms,+9124088214,2024-04-21T12:22:22,phishing_other
legitimate,I wanna watch that movie,en,uci_sms_spam,sms,+2757008154,2024-11-18T05:26:44,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦50,000. Verify at https://rb.gy/o720",en,synthetic_generator,sms,+6504430630,,prize_lottery
legitimate,"शांत, हम जाना होगा और देखते हैं, किसी भी रूप में बख्शिश के लिए जाना होगा. आप घर में हैं, बाद में ड्रॉप करने के लिए कुछ मिला है? तो चलो आज रात शहर में चले जाओ! शायद माँ हमें अंदर ले जा सकते हैं.",hi,kaggle_multilingual,sms,+9176722262,2024-11-26T22:48:31,legitimate_general
legitimate,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",en,uci_sms_spam,sms,+2754214864,2024-05-25T03:29:54,legitimate_general
legitimate,"K., gib mir meinen Dank zurück.",de,kaggle_multilingual,sms,+4930375866,2024-03-12T11:36:49,legitimate_general
legitimate,But i'm surprised she still can guess right lor...,en,kaggle_multilingual,sms,+2704139293,2023-12-06T16:56:10,legitimate_general
legitimate,"O ti gba ₦50,000 láti Jane Smith. Ìyọkúrò: ₦100,000. Ìtọ́kasí: PAO8JB1KVF",yo,synthetic_generator,sms,+2346716270,,legitimate_general
legitimate,ट्रांसपर आरोपों के बाद कोई अन्य आरोप नहीं हैं और आप किसी भी तरह से दूर कर सकते हैं,hi,kaggle_multilingual,sms,+9166336525,2025-02-12T08:20:17,legitimate_general
legitimate,دعونا نطلب الآن الحبيب الحصول على الطعام,ar,huggingface_augmented,sms,+2127436525,2023-11-21T00:18:40,legitimate_general
legitimate,ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟ ماذا تفعل ؟,ar,huggingface_augmented,sms,+9719635049,2025-05-27T10:49:38,legitimate_general
legitimate,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.,en,uci_sms_spam,sms,+2782921006,2023-12-10T11:20:03,legitimate_general
legitimate,"Le mariage d'Arngd est alors que u r walkin malheureusement un serpent mord u. bt amour mariage danse en frnt de serpent d &amp; sayin Bite me, mord me.",fr,huggingface_augmented,sms,+3327713715,2024-11-09T14:50:27,legitimate_general
legitimate,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",en,kaggle_multilingual,sms,+2342508135,2023-12-12T07:50:05,legitimate_general
legitimate,الليلة، انظر إليك غداً,ar,huggingface_augmented,sms,+2121154475,2024-06-15T06:07:49,legitimate_general
legitimate,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,en,uci_sms_spam,sms,+6532521960,2024-06-12T08:50:33,legitimate_general
phishing,Ìbànisọ̀rọ̀ Ile-iṣowo First Bank: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 07038178193,yo,synthetic_generator,sms,+2341182836,,customer_service
legitimate,Ouais... Ok je rentre à la maison regarder les timings puis i msg ü encore... Xuhui va apprendre le 2e mai aussi mais sa leçon est à 8h,fr,kaggle_multilingual,sms,+2232420602,2025-02-08T06:56:37,legitimate_general
phishing,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV",en,huggingface_augmented,sms,+2794409219,2025-07-28T00:15:00,customer_service
phishing,"Airtel Money: Da fatan za a tabbatar da lambar 2862 don kammala ma'amala. Idan ba kai ba ne, kira 08063574223",ha,synthetic_generator,sms,+2273358077,,otp_request
phishing,"WINNER ALERT! Your number has been selected for ₦20,000. Verify at https://tinyurl.com/m818",en,synthetic_generator,sms,+4434123832,,prize_lottery
legitimate,أنت فتاة سيئة جدا جدا يا سيدة.,ar,huggingface_augmented,sms,+2037946834,2024-02-16T04:08:29,legitimate_general
legitimate,"I can't right this second, gotta hit people up first",en,kaggle_multilingual,sms,+2767964935,2024-09-18T16:39:41,legitimate_general
phishing,"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://rb.gy/v400 ላይ ይመልከቱ",am,synthetic_generator,sms,+2515133807,,fake_credit
legitimate,Oh k. . I will come tomorrow,en,uci_sms_spam,sms,+2341321440,2025-07-26T18:57:50,legitimate_general
legitimate,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,en,uci_sms_spam,sms,+2701775150,2024-11-23T09:02:48,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/p201 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2342731745,,account_suspension
legitimate,"Je suis de retour &amp; nous sommes en train d'emballer la voiture maintenant, je vous ferai savoir s'il y a de la place",fr,huggingface_augmented,sms,+3317216587,2025-09-27T09:52:35,legitimate_general
phishing,"Congrats! You don receive ₦50,000 from Airtel Money. Click https://cutt.ly/z200 make you collect your money.",pcm,synthetic_generator,sms,+2349250565,,fake_credit
phishing,GAGGAWA: An dakatar da asusun GTBank ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/r504 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2347049301,,account_suspension
legitimate,Well obviously not because all the people in my cool college life went home ;_;,en,kaggle_multilingual,sms,+2346545758,2025-01-11T20:22:04,legitimate_general
legitimate,يمكن أن يساعد النوم الجميل أيضًا في تساقط البثور.,ar,huggingface_augmented,sms,+2123951384,2024-07-07T00:16:18,legitimate_general
phishing,GRAND ALERTE BROTHER! L'ordinateur a sélectionné u pour 10k cash ou #150 bon. Appelez le 09064018838. NTT PO Box CRO1327 18+ BT Terrain Coût 150ppm mobiles varient,fr,huggingface_augmented,sms,+2255933177,2023-12-29T20:52:39,loan_offer
phishing,Devinez quoi! Quelqu'un que vous connaissez secrètement vous! Vous voulez savoir qui c'est? Appelez-nous sur 09065394973 de Landline DATEBox1282EssexCM61XN 150p/min 18,fr,kaggle_multilingual,sms,+2256588712,2025-03-20T13:21:15,phishing_other
legitimate,"You don collect ₦100,000 from EKEDC. Balance: ₦20,000. Ref: RVDA093AFB",pcm,synthetic_generator,sms,+2346806172,,legitimate_general
legitimate,"Aide-moi à savoir si elle travaille, non?",fr,kaggle_multilingual,sms,+3307268586,2024-04-21T08:57:36,legitimate_general
legitimate,"Ị natala ₦20,000 site na John Doe. Ngụkọta: ₦5,000. Nkọwa: YQV4PCB0GV",ig,synthetic_generator,sms,+2340717878,,legitimate_general
legitimate,"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: 07E3LA84TQ",ar,synthetic_generator,sms,+9710396134,,legitimate_general
phishing,"عمي/عمتي، MTN Mobile Money الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 012357108",ar,synthetic_generator,sms,+2125493967,,help_scam
legitimate,You can jot down things you want to remember later.,en,uci_sms_spam,sms,+6543536839,2024-02-17T17:27:55,legitimate_general
legitimate,كروسيفي هو C لا s. كان من المفترض أن تخبرني في وقت سابق.,ar,huggingface_augmented,sms,+2081844476,2025-08-05T15:53:50,legitimate_general
phishing,"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",en,kaggle_multilingual,sms,+2750712101,2025-05-30T06:23:59,phishing_other
legitimate,J'ai l'impression que c'était si stupide que ça.,fr,huggingface_augmented,sms,+3367377150,2025-03-27T02:32:04,legitimate_general
legitimate,Bonne nuit da quegam je manque vraiment u cher.,fr,huggingface_augmented,sms,+3317334900,2025-01-15T20:44:02,legitimate_general
phishing,"Barka dai! Kun karɓi ₦20,000 daga Access Bank. Danna https://rb.gy/i845 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2348298224,,fake_credit
legitimate,"Dizzamn, je demanderai à mes colocataires à mon retour.",fr,kaggle_multilingual,sms,+2233952199,2025-10-14T10:48:19,legitimate_general
phishing,"Brother, it's an emergency! I need ₦5,000 for the hospital. Send via First Bank to 08166418857",en,synthetic_generator,sms,+6554358377,,help_scam
legitimate,لدي اثنين من أكياس النوم، ورقة واحدة والورق والهاتف التفاصيل.,ar,huggingface_augmented,sms,+9711437609,2024-02-07T13:05:29,legitimate_general
phishing,Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07204401894,sw,synthetic_generator,sms,+2545898238,,customer_service
phishing,OTP: 895589. Your GTBank account requires verification. Contact support 08102426826 with this code,en,synthetic_generator,sms,+4462069626,,otp_request
legitimate,ونحن جميعا نشعر بالقلق من هنا، ديريك وتايلور قد اعتبرت بالفعل أسوأ,ar,huggingface_augmented,sms,+2040706725,2024-12-17T02:39:18,legitimate_general
phishing,Rock with the top 10 hits in Naija today. Dial 7911. Its free to call!,en,nigeria_university_sms,sms,+4437083374,2024-07-25T00:30:09,customer_service
legitimate,लेकिन मैं पार करने के लिए जा रहा हूँ। मेरा मतलब है 2 hymths की जरूरत है।,hi,kaggle_multilingual,sms,+9168732638,2025-05-09T13:31:37,legitimate_general
legitimate,स्मिथ डे.i समलैंगिक चाहता है.,hi,kaggle_multilingual,sms,+9105055020,2025-04-16T07:35:57,legitimate_general
legitimate,"Yetunde ich bin in der Klasse können Sie nicht Wasser auf sie laufen, um es in Ordnung zu machen. Pls jetzt.",de,kaggle_multilingual,sms,+4981348654,2025-02-20T12:54:06,legitimate_general
phishing,"FÉLICITATIONS! Votre numéro a gagné XOF 25,000 dans la promo Banque Atlantique. Réclamez sur https://bit.ly/g443",fr,synthetic_generator,sms,+2251019975,,prize_lottery
phishing,NGWA NGWA: Akaụntụ GTBank gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://bit.ly/h174 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2343015888,,account_suspension
phishing,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",en,uci_sms_spam,sms,+2706192976,2024-02-11T11:20:06,phishing_other
legitimate,Tu as essayé de faire un autre cul.,fr,huggingface_augmented,sms,+3344277604,2024-07-08T13:00:53,legitimate_general
legitimate,Dann u warten 4 mich an der Bushaltestelle ft ur lect Lar. Wenn ich dun c u dann gehe ich mein Auto dann wieder kommen n pick u..,de,kaggle_multilingual,sms,+4915532563,2025-06-29T13:51:29,legitimate_general
phishing,"Ẹ kú oríire! O ti gba ₦100,000 láti Access Bank. Tẹ https://bit.ly/r991 láti gba owó rẹ",yo,synthetic_generator,sms,+2340460961,,fake_credit
legitimate,"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",en,uci_sms_spam,sms,+2779109590,2024-10-29T10:16:21,legitimate_general
legitimate,K and you're sure I don't have to have consent forms to do it :V,en,huggingface_augmented,sms,+2782363613,2024-02-16T05:55:04,legitimate_general
legitimate,beloved aw was ur day? dis is just to remind u not to forget our due and money for shirt.may God provide for our needs IJN.av a favoured week.shalom,en,nigeria_university_sms,sms,+2786006687,2025-09-28T09:06:26,legitimate_general
legitimate,Yes princess! I want to please you every night. Your wish is my command...,en,uci_sms_spam,sms,+4436588348,2025-02-26T11:23:02,legitimate_general
phishing,"Ekele! Ị natala ₦20,000 site na GTBank. Pịa https://cutt.ly/z236 ka ị nara ego gị",ig,synthetic_generator,sms,+2345599977,,fake_credit
legitimate,"O ti gba ₦10,000 láti DSTV. Ìyọkúrò: ₦100,000. Ìtọ́kasí: D70ST1UVL9",yo,synthetic_generator,sms,+2347236008,,legitimate_general
legitimate,"Umepokea KES 1,000 kutoka DSTV. Salio: KES 5,000. Rejea: AV3H3R2F3X",sw,synthetic_generator,sms,+2545927930,,legitimate_general
legitimate,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,en,huggingface_augmented,sms,+4477067353,2025-06-23T00:44:49,legitimate_general
phishing,M-Pesa Customer Care: Your account need update. Call us sharp sharp for 08165223053,pcm,synthetic_generator,sms,+2349283417,,customer_service
legitimate,"Dis ça lentement.? Dieu, je t'aime &amp; J'ai besoin de toi, touche mon cœur avec ton sang.Envoye ça à dix personnes &amp; u c miracle demain, fais-le,pls,pls le font...",fr,huggingface_augmented,sms,+2218778539,2025-09-25T06:13:55,legitimate_general
legitimate,Je suis très heureuse pour toi bébé!,fr,huggingface_augmented,sms,+2237340516,2025-06-25T11:47:43,legitimate_general
phishing,"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 5,000. Vérifiez: https://rb.gy/h744",fr,synthetic_generator,sms,+3336542911,,prize_lottery
legitimate,"O ti gba ₦5,000 láti DSTV. Ìyọkúrò: ₦5,000. Ìtọ́kasí: DHDWB7CH0Z",yo,synthetic_generator,sms,+2345085597,,legitimate_general
legitimate,May d yr 2014 brngs joy  appiness  mercy  prosperity 2 our lif  nd as our country nigeria is celebratin 100 yrs in 2014 let ur blesin upon our lif b ova 100's U shal arise nd shine. appy nw year.,en,nigeria_university_sms,sms,+2719034148,2024-04-03T20:18:12,legitimate_general
legitimate,Was the actual exam harder than NBME,en,uci_sms_spam,sms,+6570467621,2025-01-22T05:57:45,legitimate_general
phishing,"M-Pesa: Tafadhali thibitisha nambari 2479 kukamilisha muamala. Kama si wewe, piga 07026148229",sw,synthetic_generator,sms,+2540671311,,otp_request
phishing,የእርስዎ አምሃራ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 094774796 ይደውሉ ወይም https://rb.gy/k814 ይጎብኙ,am,synthetic_generator,sms,+2518722080,,customer_service
phishing,FINAL WARNING: Your Access Bank account suspended. Restore access: https://rb.gy/a370. Reply with PIN if link fails.,en,synthetic_generator,sms,+2345591064,,account_suspension
